Year,Moody_num,S&P_num,Fitch_num,Alpha3,Country
2009,,,,AND,Andorra
2010,,,,AND,Andorra
2011,,,,AND,Andorra
2012,,,,AND,Andorra
2013,,,,AND,Andorra
2014,,,,AND,Andorra
2015,,9.0,,AND,Andorra
2016,,9.0,,AND,Andorra
2017,,9.0,,AND,Andorra
2018,,9.0,,AND,Andorra
2019,,8.0,,AND,Andorra
2020,,8.0,,AND,Andorra
2021,,7.5,,AND,Andorra
2022,,7.0,,AND,Andorra
2023,,,,AND,Andorra
2024,,,,AND,Andorra
2006,4.0,3.0,0.5090970100275118,ARE,United Arab Emirates
2007,3.0,3.0,3.0,ARE,United Arab Emirates
2008,3.0,3.0,3.0,ARE,United Arab Emirates
2009,3.0,3.0,3.0,ARE,United Arab Emirates
2010,3.1024460666475107,3.0,3.3926020105171855,ARE,United Arab Emirates
2011,3.148316626601536,3.0,3.0,ARE,United Arab Emirates
2012,3.148316626601536,3.0,3.0,ARE,United Arab Emirates
2013,3.148316626601536,3.0,3.0,ARE,United Arab Emirates
2014,3.148316626601536,3.0,3.0,ARE,United Arab Emirates
2015,3.148316626601536,3.0,3.0,ARE,United Arab Emirates
2016,3.0,3.0,3.0,ARE,United Arab Emirates
2017,3.0,3.0,3.0,ARE,United Arab Emirates
2018,3.0,3.0,6.0,ARE,United Arab Emirates
2019,3.0,3.0,6.0,ARE,United Arab Emirates
2020,3.0,3.0,4.0,ARE,United Arab Emirates
2021,3.0,3.0,3.721712389588223,ARE,United Arab Emirates
2022,3.0,3.0,3.721712389588223,ARE,United Arab Emirates
2023,3.0,3.0,3.721712389588223,ARE,United Arab Emirates
2024,3.1024460666475107,3.0,3.3926020105171855,ARE,United Arab Emirates
2006,12.0,15.761784282509822,13.0,ARG,Argentina
2007,12.625,15.99361504430492,13.0,ARG,Argentina
2008,13.25,16.56593934590929,12.0,ARG,Argentina
2009,14.565280725576628,16.711828172042104,13.0,ARG,Argentina
2010,13.437758286429123,15.0,15.0,ARG,Argentina
2011,13.810358900128351,15.5,15.0,ARG,Argentina
2012,14.182959513827578,16.0,15.0,ARG,Argentina
2013,14.780026725472508,17.0,13.0,ARG,Argentina
2014,17.0,19.0,13.0,ARG,Argentina
2015,13.0,17.5,14.0,ARG,Argentina
2016,14.0,16.0,14.0,ARG,Argentina
2017,16.0,15.0,14.0,ARG,Argentina
2018,14.0,15.0,14.0,ARG,Argentina
2019,13.0,16.0,14.0,ARG,Argentina
2020,20.0,19.0,13.0,ARG,Argentina
2021,13.0,14.0,16.0,ARG,Argentina
2022,13.0,14.0,19.0,ARG,Argentina
2023,13.0,14.0,21.0,ARG,Argentina
2024,15.499100496288385,18.0,12.647245685608734,ARG,Argentina
2006,12.0,14.0,13.187576774152863,ARM,Armenia
2007,12.11111111111111,14.0,13.232003589733228,ARM,Armenia
2008,12.222222222222221,14.0,13.276430405313597,ARM,Armenia
2009,12.965722870426076,14.0,13.57371270094832,ARM,Armenia
2010,12.965722870426076,14.0,13.57371270094832,ARM,Armenia
2011,12.965722870426076,14.0,13.57371270094832,ARM,Armenia
2012,12.965722870426076,14.0,13.57371270094832,ARM,Armenia
2013,12.965722870426076,14.0,13.57371270094832,ARM,Armenia
2014,12.221063982205683,14.0,13.0,ARM,Armenia
2015,13.0,14.0,14.0,ARM,Armenia
2016,14.0,14.0,14.0,ARM,Armenia
2017,14.0,14.0,14.0,ARM,Armenia
2018,14.0,14.0,14.0,ARM,Armenia
2019,13.0,14.0,14.0,ARM,Armenia
2020,13.0,14.0,13.0,ARM,Armenia
2021,13.0,14.0,13.587418114376167,ARM,Armenia
2022,13.0,14.0,13.587418114376167,ARM,Armenia
2023,13.0,14.0,13.587418114376167,ARM,Armenia
2024,12.965722870426076,14.0,13.57371270094832,ARM,Armenia
2006,1.5198934023483508,1.7419888558940106,1.5412468132662949,AUS,Australia
2007,1.5198934023483508,1.7419888558940106,1.5412468132662949,AUS,Australia
2008,1.5198934023483508,1.7419888558940106,1.5412468132662949,AUS,Australia
2009,1.5198934023483508,1.7419888558940106,1.5412468132662949,AUS,Australia
2010,1.5198934023483508,1.7419888558940106,1.5412468132662949,AUS,Australia
2011,1.1208902699386734,1.8393835050099094,1.0,AUS,Australia
2012,1.43918882821544,2.0,1.0,AUS,Australia
2013,1.2184285347227695,1.8888888888888888,1.0,AUS,Australia
2014,1.0,1.7777777777777777,1.0,AUS,Australia
2015,1.0,1.2269948716767276,2.0,AUS,Australia
2016,2.0,1.7309597878325673,2.0,AUS,Australia
2017,2.0,1.7309597878325673,2.0,AUS,Australia
2018,2.0,1.7309597878325673,2.0,AUS,Australia
2019,2.0,1.7309597878325673,2.0,AUS,Australia
2020,2.0,1.7309597878325673,2.0,AUS,Australia
2021,1.5,1.0,2.868756489035317,AUS,Australia
2022,1.0,2.0,0.5984823221148816,AUS,Australia
2023,2.0,2.0,1.5117342524630375,AUS,Australia
2024,1.0,2.0,0.5984823221148816,AUS,Australia
2006,1.090313854086449,1.7895807371475085,1.6832041004930627,AUT,Austria
2007,1.090313854086449,1.7895807371475085,1.6832041004930627,AUT,Austria
2008,1.090313854086449,1.7895807371475085,1.6832041004930627,AUT,Austria
2009,1.090313854086449,1.7895807371475085,1.6832041004930627,AUT,Austria
2010,1.090313854086449,1.7895807371475085,1.6832041004930627,AUT,Austria
2011,1.091526429614582,1.7167108249024854,2.0,AUT,Austria
2012,1.1154047579077262,2.0,1.0,AUT,Austria
2013,1.0574627696879941,1.8888888888888888,1.0,AUT,Austria
2014,1.0,1.7777777777777777,1.0,AUT,Austria
2015,1.0,1.7784588047493264,1.0,AUT,Austria
2016,1.0,1.7784588047493264,1.0,AUT,Austria
2017,1.0,1.7784588047493264,1.0,AUT,Austria
2018,1.0,1.7784588047493264,1.0,AUT,Austria
2019,1.0,1.7784588047493264,1.0,AUT,Austria
2020,1.0,1.7784588047493264,1.0,AUT,Austria
2021,1.0,1.0,4.280122372227549,AUT,Austria
2022,1.0,2.0,0.06728639113281565,AUT,Austria
2023,2.0,2.0,8.150162252409864,AUT,Austria
2024,1.0,2.0,0.06728639113281565,AUT,Austria
2006,11.0,10.708380866492522,10.657432240119894,AZE,Azerbaijan
2007,10.833333333333334,11.15265083152727,11.0,AZE,Azerbaijan
2008,10.666666666666666,11.0,10.666666666666666,AZE,Azerbaijan
2009,10.188729681445867,10.666666666666666,10.333333333333334,AZE,Azerbaijan
2010,9.968996489474748,10.333333333333334,10.0,AZE,Azerbaijan
2011,10.663482457042587,10.0,10.0,AZE,Azerbaijan
2012,10.0,10.2,10.0,AZE,Azerbaijan
2013,10.0,10.4,10.0,AZE,Azerbaijan
2014,10.0,10.312938406304557,10.0,AZE,Azerbaijan
2015,10.0,10.312938406304557,10.0,AZE,Azerbaijan
2016,11.0,11.0,11.0,AZE,Azerbaijan
2017,11.0,11.0,11.0,AZE,Azerbaijan
2018,11.5,11.0,11.0,AZE,Azerbaijan
2019,12.0,10.748542439859753,11.0,AZE,Azerbaijan
2020,12.0,10.748542439859753,11.0,AZE,Azerbaijan
2021,12.0,11.0,11.22090457318016,AZE,Azerbaijan
2022,11.0,10.708380866492522,10.657432240119894,AZE,Azerbaijan
2023,11.0,10.708380866492522,10.657432240119894,AZE,Azerbaijan
2024,11.0,10.708380866492522,10.657432240119894,AZE,Azerbaijan
2006,4.0,3.0,2.0,BEL,Belgium
2007,4.0,3.0,2.0,BEL,Belgium
2008,4.0,3.0,2.0,BEL,Belgium
2009,4.0,3.0,3.0,BEL,Belgium
2010,4.0,3.0,3.0,BEL,Belgium
2011,4.0,3.0,2.0,BEL,Belgium
2012,4.0,3.0,3.0,BEL,Belgium
2013,4.0,3.0,3.0,BEL,Belgium
2014,4.0,3.0,3.0,BEL,Belgium
2015,4.0,3.0,3.0,BEL,Belgium
2016,4.0,3.0,3.0,BEL,Belgium
2017,4.0,3.0,4.0,BEL,Belgium
2018,4.0,3.0,4.0,BEL,Belgium
2019,4.0,3.0,4.0,BEL,Belgium
2020,4.0,3.0,4.0,BEL,Belgium
2021,4.0,3.0,3.0,BEL,Belgium
2022,4.0,3.0,3.0,BEL,Belgium
2023,4.0,3.0,3.0,BEL,Belgium
2024,4.0,3.0,3.0,BEL,Belgium
2006,,,,BEN,Benin
2007,,,,BEN,Benin
2008,,,,BEN,Benin
2009,,,,BEN,Benin
2010,,,,BEN,Benin
2011,,15.0,,BEN,Benin
2012,,15.0,,BEN,Benin
2013,,15.0,,BEN,Benin
2014,,,,BEN,Benin
2015,,,,BEN,Benin
2016,,,,BEN,Benin
2017,,,,BEN,Benin
2018,,,,BEN,Benin
2019,,15.0,,BEN,Benin
2020,,15.0,,BEN,Benin
2021,,14.0,,BEN,Benin
2022,,,,BEN,Benin
2023,,,,BEN,Benin
2024,,,,BEN,Benin
2006,,,,BFA,Burkina Faso
2007,,,,BFA,Burkina Faso
2008,,,,BFA,Burkina Faso
2009,,,,BFA,Burkina Faso
2010,,,,BFA,Burkina Faso
2011,,,,BFA,Burkina Faso
2012,,,,BFA,Burkina Faso
2013,,,,BFA,Burkina Faso
2014,,,,BFA,Burkina Faso
2015,,,,BFA,Burkina Faso
2016,,,,BFA,Burkina Faso
2017,,,,BFA,Burkina Faso
2018,,,,BFA,Burkina Faso
2019,,,,BFA,Burkina Faso
2020,,,,BFA,Burkina Faso
2021,,,,BFA,Burkina Faso
2022,,,,BFA,Burkina Faso
2023,,,,BFA,Burkina Faso
2024,,,,BFA,Burkina Faso
2006,13.21428571428571,13.044160919815887,13.0,BGD,Bangladesh
2007,13.21428571428571,13.044160919815887,13.0,BGD,Bangladesh
2008,13.21428571428571,13.044160919815887,13.0,BGD,Bangladesh
2009,13.21428571428571,13.044160919815887,13.0,BGD,Bangladesh
2010,13.0,13.0,13.0,BGD,Bangladesh
2011,13.0,13.0,13.0,BGD,Bangladesh
2012,13.0,13.0,13.0,BGD,Bangladesh
2013,13.21428571428571,13.044160919815887,13.0,BGD,Bangladesh
2014,13.0,12.957583653046939,13.0,BGD,Bangladesh
2015,13.0,12.957583653046939,13.0,BGD,Bangladesh
2016,13.0,12.957583653046939,13.0,BGD,Bangladesh
2017,13.0,12.957583653046939,13.0,BGD,Bangladesh
2018,13.0,12.957583653046939,13.0,BGD,Bangladesh
2019,13.0,12.957583653046939,13.0,BGD,Bangladesh
2020,13.0,12.957583653046939,13.0,BGD,Bangladesh
2021,13.0,12.957583653046939,13.0,BGD,Bangladesh
2022,13.0,12.957583653046939,13.0,BGD,Bangladesh
2023,14.0,13.0,13.0,BGD,Bangladesh
2024,15.0,14.0,13.0,BGD,Bangladesh
2006,10.0,10.009978174484154,9.637724870616548,BGR,Bulgaria
2007,9.8,9.931190287356198,9.640007438355507,BGR,Bulgaria
2008,9.6,9.0,9.0,BGR,Bulgaria
2009,7.773630780338256,9.166666666666666,10.0,BGR,Bulgaria
2010,8.050716398590753,9.333333333333334,10.0,BGR,Bulgaria
2011,9.0,9.857034464536856,10.0,BGR,Bulgaria
2012,9.0,9.857034464536856,10.0,BGR,Bulgaria
2013,9.0,9.857034464536856,10.0,BGR,Bulgaria
2014,9.159058871600731,10.0,10.0,BGR,Bulgaria
2015,9.0,10.0,10.0,BGR,Bulgaria
2016,9.0,10.0,10.0,BGR,Bulgaria
2017,9.0,10.0,10.0,BGR,Bulgaria
2018,9.0,9.5,9.0,BGR,Bulgaria
2019,9.0,9.0,9.0,BGR,Bulgaria
2020,8.0,9.0,9.0,BGR,Bulgaria
2021,8.0,9.0,9.444977729476522,BGR,Bulgaria
2022,8.0,9.222099303204606,9.660550548006169,BGR,Bulgaria
2023,8.0,9.0,9.444977729476522,BGR,Bulgaria
2024,8.799078113918316,9.540798397703078,9.657124350885063,BGR,Bulgaria
2006,7.0,8.258154660946431,7.0,BHR,Bahrain
2007,6.0,7.534313230626073,6.0,BHR,Bahrain
2008,6.333333333333333,7.789121552147296,6.0,BHR,Bahrain
2009,6.666666666666667,8.043929873668517,6.0,BHR,Bahrain
2010,7.0,8.264465344596783,6.8445013780092285,BHR,Bahrain
2011,8.0,9.0,6.0,BHR,Bahrain
2012,8.5,9.25,9.0,BHR,Bahrain
2013,9.0,9.5,9.0,BHR,Bahrain
2014,9.5,10.088050003868982,9.0,BHR,Bahrain
2015,10.0,10.0,10.0,BHR,Bahrain
2016,11.0,12.0,11.0,BHR,Bahrain
2017,14.0,14.0,11.0,BHR,Bahrain
2018,15.0,14.0,13.0,BHR,Bahrain
2019,15.0,14.0,13.0,BHR,Bahrain
2020,15.0,14.089469637752611,14.0,BHR,Bahrain
2021,15.0,14.0,13.187975994915421,BHR,Bahrain
2022,15.0,14.0,13.187975994915421,BHR,Bahrain
2023,15.0,14.0,13.187975994915421,BHR,Bahrain
2024,15.0,14.122032879028378,13.197624310378112,BHR,Bahrain
2006,9.432168671509736,10.786179121182291,,BHS,Bahamas
2007,9.432168671509736,10.786179121182291,,BHS,Bahamas
2008,9.432168671509736,10.786179121182291,,BHS,Bahamas
2009,6.691668298529802,8.0,,BHS,Bahamas
2010,7.183453800378789,8.5,,BHS,Bahamas
2011,7.6752393022277765,9.0,,BHS,Bahamas
2012,8.0,9.25,,BHS,Bahamas
2013,8.5,9.5,,BHS,Bahamas
2014,9.0,10.35911210031727,,BHS,Bahamas
2015,9.0,10.0,,BHS,Bahamas
2016,9.0,11.0,,BHS,Bahamas
2017,10.0,11.25,,BHS,Bahamas
2018,10.0,11.5,,BHS,Bahamas
2019,10.0,11.347307332917328,,BHS,Bahamas
2020,10.0,12.0,,BHS,Bahamas
2021,13.0,14.0,,BHS,Bahamas
2022,14.0,15.300088263317559,,BHS,Bahamas
2023,9.432168671509736,10.786179121182291,,BHS,Bahamas
2024,9.432168671509736,10.786179121182291,,BHS,Bahamas
2006,15.0,13.494281730938157,,BIH,Bosnia and Herzegovina
2007,15.166666666666666,13.744972996440024,,BIH,Bosnia and Herzegovina
2008,15.333333333333334,14.0,,BIH,Bosnia and Herzegovina
2009,15.561219277765673,14.333333333333334,,BIH,Bosnia and Herzegovina
2010,15.781439842246753,14.666666666666666,,BIH,Bosnia and Herzegovina
2011,16.001660406727837,15.0,,BIH,Bosnia and Herzegovina
2012,16.0,15.0,,BIH,Bosnia and Herzegovina
2013,16.0,15.0,,BIH,Bosnia and Herzegovina
2014,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2015,15.824684418152238,14.73472881349569,,BIH,Bosnia and Herzegovina
2016,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2017,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2018,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2019,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2020,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2021,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2022,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2023,16.0,15.0,,BIH,Bosnia and Herzegovina
2024,16.0,14.998429323949361,,BIH,Bosnia and Herzegovina
2006,16.328124999999996,16.01127237050385,15.67292563325129,BLR,Belarus
2007,14.0,15.089743682903052,14.338860454401233,BLR,Belarus
2008,14.25,15.188699783585015,14.482115775620032,BLR,Belarus
2009,14.5,15.28765588426698,14.62537109683883,BLR,Belarus
2010,16.328124999999996,16.01127237050385,15.67292563325129,BLR,Belarus
2011,15.0,16.0,14.964449004788184,BLR,Belarus
2012,15.5,15.833333333333334,15.213705127005657,BLR,Belarus
2013,16.0,15.666666666666666,15.46296124922313,BLR,Belarus
2014,16.5,16.0793046897227,15.771413666589217,BLR,Belarus
2015,17.0,16.27721689108663,16.057924309026816,BLR,Belarus
2016,17.0,16.270200108985108,16.0,BLR,Belarus
2017,16.5,15.0,16.0,BLR,Belarus
2018,16.0,15.6,15.0,BLR,Belarus
2019,16.0,16.2,15.0,BLR,Belarus
2020,16.0,15.822557364178868,15.0,BLR,Belarus
2021,16.0,16.004465021335175,16.5,BLR,Belarus
2022,20.0,18.0,18.0,BLR,Belarus
2023,21.0,17.860514501998072,18.350009448527587,BLR,Belarus
2024,16.328124999999996,16.01127237050385,15.67292563325129,BLR,Belarus
2006,16.97222222222222,17.07507337976043,,BLZ,Belize
2007,17.0,17.07505926826804,,BLZ,Belize
2008,16.5,17.075313275131066,,BLZ,Belize
2009,16.0,17.075567281994097,,BLZ,Belize
2010,16.333333333333332,17.07539794408541,,BLZ,Belize
2011,16.666666666666668,16.0,,BLZ,Belize
2012,17.0,16.0,,BLZ,Belize
2013,18.0,16.0,,BLZ,Belize
2014,18.0,16.333333333333332,,BLZ,Belize
2015,18.0,16.666666666666668,,BLZ,Belize
2016,17.0,17.0,,BLZ,Belize
2017,16.0,17.25,,BLZ,Belize
2018,16.0,17.5,,BLZ,Belize
2019,16.0,17.075567281994097,,BLZ,Belize
2020,17.0,18.0,,BLZ,Belize
2021,17.5,20.0,,BLZ,Belize
2022,18.0,17.074551254541984,,BLZ,Belize
2023,17.5,17.07480526140501,,BLZ,Belize
2024,17.0,17.07505926826804,,BLZ,Belize
2006,14.405986238234743,14.999104516179054,14.324953448876412,BOL,Bolivia
2007,16.166655243988615,14.996425195064061,16.0,BOL,Bolivia
2008,15.641097044236766,14.997224970170015,15.5,BOL,Bolivia
2009,15.0,14.998078396624363,15.0,BOL,Bolivia
2010,14.0,14.999654210544195,14.0,BOL,Bolivia
2011,13.5,14.0,14.0,BOL,Bolivia
2012,13.0,13.0,13.0,BOL,Bolivia
2013,13.0,16.0,13.0,BOL,Bolivia
2014,13.0,12.0,13.0,BOL,Bolivia
2015,13.0,18.0,12.0,BOL,Bolivia
2016,13.0,18.5,13.0,BOL,Bolivia
2017,13.0,19.0,13.0,BOL,Bolivia
2018,13.0,13.0,13.0,BOL,Bolivia
2019,13.0,13.5,13.0,BOL,Bolivia
2020,14.0,14.0,15.0,BOL,Bolivia
2021,15.0,14.0,15.333333333333334,BOL,Bolivia
2022,16.0,15.0,15.666666666666666,BOL,Bolivia
2023,17.0,15.0,16.0,BOL,Bolivia
2024,19.0,14.992498518820357,18.349162079775432,BOL,Bolivia
2006,12.0,12.431897898723095,12.0,BRA,Brazil
2007,11.0,11.781771215449906,12.0,BRA,Brazil
2008,10.5,10.0,10.0,BRA,Brazil
2009,10.0,9.666666666666666,10.0,BRA,Brazil
2010,9.5,9.333333333333334,10.0,BRA,Brazil
2011,9.0,9.0,9.0,BRA,Brazil
2012,9.0,9.333333333333334,9.0,BRA,Brazil
2013,9.0,9.666666666666666,9.0,BRA,Brazil
2014,9.0,10.0,9.0,BRA,Brazil
2015,10.0,11.0,9.0,BRA,Brazil
2016,12.0,12.0,12.0,BRA,Brazil
2017,12.0,12.5,12.0,BRA,Brazil
2018,12.0,13.0,13.0,BRA,Brazil
2019,12.0,13.0,13.0,BRA,Brazil
2020,12.0,13.0,13.0,BRA,Brazil
2021,12.0,12.600058628843156,12.447113533183499,BRA,Brazil
2022,12.0,12.600058628843156,12.447113533183499,BRA,Brazil
2023,12.0,13.0,12.600411731075003,BRA,Brazil
2024,12.0,12.600058628843156,12.447113533183499,BRA,Brazil
2006,15.05354162370891,14.32271012455651,,BRB,Barbados
2007,15.05354162370891,14.32271012455651,,BRB,Barbados
2008,15.05354162370891,14.32271012455651,,BRB,Barbados
2009,10.0,10.144831631493009,,BRB,Barbados
2010,10.333333333333334,10.0,,BRB,Barbados
2011,10.666666666666666,10.5,,BRB,Barbados
2012,11.0,11.0,,BRB,Barbados
2013,13.0,13.0,,BRB,Barbados
2014,16.0,15.0,,BRB,Barbados
2015,16.5,15.5,,BRB,Barbados
2016,17.0,16.0,,BRB,Barbados
2017,19.0,17.0,,BRB,Barbados
2018,18.0,16.5,,BRB,Barbados
2019,17.0,16.0,,BRB,Barbados
2020,17.0,16.0,,BRB,Barbados
2021,17.0,16.0,,BRB,Barbados
2022,16.5,15.518530361411097,,BRB,Barbados
2023,16.0,16.0,,BRB,Barbados
2024,15.856665979342502,15.0,,BRB,Barbados
2006,6.231601870456803,7.471259388721521,,BWA,Botswana
2007,6.231601870456803,7.471259388721521,,BWA,Botswana
2008,6.231601870456803,7.471259388721521,,BWA,Botswana
2009,6.0,7.382673770480347,,BWA,Botswana
2010,6.0,7.0,,BWA,Botswana
2011,6.0,7.1,,BWA,Botswana
2012,6.01082431593843,7.2,,BWA,Botswana
2013,6.231601870456803,7.471259388721521,,BWA,Botswana
2014,6.231601870456803,7.471259388721521,,BWA,Botswana
2015,6.0,7.382673770480347,,BWA,Botswana
2016,6.0,7.382673770480347,,BWA,Botswana
2017,6.0,7.382673770480347,,BWA,Botswana
2018,6.0,7.382673770480347,,BWA,Botswana
2019,6.0,7.382673770480347,,BWA,Botswana
2020,6.0,8.0,,BWA,Botswana
2021,7.0,8.0,,BWA,Botswana
2022,7.0,7.7651647152488446,,BWA,Botswana
2023,7.0,7.7651647152488446,,BWA,Botswana
2024,6.231601870456803,7.471259388721521,,BWA,Botswana
2006,8.091707209551746,8.600357392999129,9.394715218102299,CAN,Canada
2007,8.091707209551746,8.600357392999129,9.394715218102299,CAN,Canada
2008,8.610223081512629,9.148628399539701,11.0,CAN,Canada
2009,8.448799480866837,8.977896850723528,10.5,CAN,Canada
2010,10.0,10.0,10.0,CAN,Canada
2011,9.5,9.5,9.0,CAN,Canada
2012,9.0,9.0,9.0,CAN,Canada
2013,9.0,8.857142857142858,9.0,CAN,Canada
2014,9.0,8.714285714285714,9.0,CAN,Canada
2015,9.0,8.976943711377233,9.0,CAN,Canada
2016,1.0,5.027117218269401,9.0,CAN,Canada
2017,9.0,8.976943711377233,9.0,CAN,Canada
2018,1.0,5.027117218269401,9.0,CAN,Canada
2019,8.0,8.0,9.0,CAN,Canada
2020,8.0,9.0,9.0,CAN,Canada
2021,9.0,9.0,10.0,CAN,Canada
2022,9.0,9.0,9.399651949253405,CAN,Canada
2023,10.0,9.0,9.403798485676663,CAN,Canada
2024,10.0,10.0,9.406708272809025,CAN,Canada
2006,1.0,,1.0,CHE,Switzerland
2007,1.0,,1.0,CHE,Switzerland
2008,1.0,,1.0,CHE,Switzerland
2009,1.0,,1.0,CHE,Switzerland
2010,1.0,,1.0,CHE,Switzerland
2011,1.0,,1.0,CHE,Switzerland
2012,1.0,,1.0,CHE,Switzerland
2013,1.0,,1.0,CHE,Switzerland
2014,1.0,,1.0,CHE,Switzerland
2015,1.0,,1.0,CHE,Switzerland
2016,1.0,,1.0,CHE,Switzerland
2017,1.0,,1.0,CHE,Switzerland
2018,1.0,,1.0,CHE,Switzerland
2019,1.0,,1.0,CHE,Switzerland
2020,1.0,,1.0,CHE,Switzerland
2021,1.0,,1.0,CHE,Switzerland
2022,1.0,,1.0,CHE,Switzerland
2023,1.0,,1.0,CHE,Switzerland
2024,1.0,,1.0,CHE,Switzerland
2006,6.0,5.850223214671004,6.69235519020187,CHL,Chile
2007,5.666666666666667,5.0,6.0,CHL,Chile
2008,5.333333333333333,4.8,6.0,CHL,Chile
2009,5.0,4.6,5.666666666666667,CHL,Chile
2010,4.0,4.491389281715701,5.333333333333333,CHL,Chile
2011,4.0,4.13908233884858,5.0,CHL,Chile
2012,4.0,4.0,5.0,CHL,Chile
2013,4.0,4.2,5.0,CHL,Chile
2014,4.0,4.4,5.0,CHL,Chile
2015,4.0,4.13908233884858,5.0,CHL,Chile
2016,4.0,4.13908233884858,5.0,CHL,Chile
2017,4.0,5.0,6.0,CHL,Chile
2018,5.0,5.25,6.0,CHL,Chile
2019,5.0,5.5,6.0,CHL,Chile
2020,5.0,5.157230880403167,6.0,CHL,Chile
2021,5.5,6.0,6.67956073048973,CHL,Chile
2022,6.0,6.0,6.797982267018538,CHL,Chile
2023,6.0,6.0,6.797982267018538,CHL,Chile
2024,6.0,6.0,6.797982267018538,CHL,Chile
2006,7.829565664341423,8.03861752791034,6.0,CHN,China
2007,5.0,4.994312562352926,5.0,CHN,China
2008,4.666666666666667,4.730841430287218,5.0,CHN,China
2009,4.333333333333333,4.467370298221509,5.0,CHN,China
2010,4.0,4.0,4.7803374771525,CHN,China
2011,4.0,4.142857142857143,5.0,CHN,China
2012,4.0,4.285714285714286,5.0,CHN,China
2013,4.0,4.203899166155801,5.0,CHN,China
2014,4.0,4.203899166155801,5.0,CHN,China
2015,4.0,4.203899166155801,5.0,CHN,China
2016,4.0,4.203899166155801,5.0,CHN,China
2017,5.0,5.0,5.0,CHN,China
2018,5.0,4.994312562352926,5.0,CHN,China
2019,5.0,4.994312562352926,5.0,CHN,China
2020,5.0,5.068249211949722,5.091530862109792,CHN,China
2021,5.0,5.068249211949722,5.091530862109792,CHN,China
2022,5.0,5.068249211949722,5.091530862109792,CHN,China
2023,5.0,5.068249211949722,5.091530862109792,CHN,China
2024,4.712753648018956,4.8187184380261785,5.063692273643983,CHN,China
2006,,,,CIV,Côte d'Ivoire
2007,,,,CIV,Côte d'Ivoire
2008,,,,CIV,Côte d'Ivoire
2009,,,,CIV,Côte d'Ivoire
2010,,,,CIV,Côte d'Ivoire
2011,,,,CIV,Côte d'Ivoire
2012,,,,CIV,Côte d'Ivoire
2013,,,,CIV,Côte d'Ivoire
2014,,15.0,,CIV,Côte d'Ivoire
2015,,15.0,,CIV,Côte d'Ivoire
2016,,14.0,,CIV,Côte d'Ivoire
2017,,14.0,,CIV,Côte d'Ivoire
2018,,14.0,,CIV,Côte d'Ivoire
2019,,14.0,,CIV,Côte d'Ivoire
2020,,13.5,,CIV,Côte d'Ivoire
2021,,13.0,,CIV,Côte d'Ivoire
2022,,,,CIV,Côte d'Ivoire
2023,,,,CIV,Côte d'Ivoire
2024,,,,CIV,Côte d'Ivoire
2006,,15.0,,CMR,Cameroon
2007,,15.0,,CMR,Cameroon
2008,,15.0,,CMR,Cameroon
