id,date,country_code,country_name,indicator,value
26235,2023-01-01,GEO,Georgia,short_term_risk_level,4 (High)
26236,2023-01-01,DEU,Germany,country_grade,AA
26237,2023-01-01,DEU,Germany,short_term_risk_level,1 (Low)
26238,2023-01-01,GHA,Ghana,country_grade,C
26239,2023-01-01,GHA,Ghana,short_term_risk_level,4 (High)
26240,2023-01-01,GIB,Gibraltar,country_grade,A
26241,2023-01-01,GIB,Gibraltar,short_term_risk_level,1 (Low)
26242,2023-01-01,GRC,Greece,country_grade,B
26243,2023-01-01,GRC,Greece,short_term_risk_level,2 (Medium)
26244,2023-01-01,GRL,Greenland,country_grade,A
26245,2023-01-01,GRL,Greenland,short_term_risk_level,1 (Low)
26246,2023-01-01,GRD,Grenada,country_grade,C
26247,2023-01-01,GRD,Grenada,short_term_risk_level,3 (Sensitive)
26248,2023-01-01,GLP,Guadeloupe,country_grade,AA
26249,2023-01-01,GLP,Guadeloupe,short_term_risk_level,1 (Low)
26250,2023-01-01,GUM,Guam,country_grade,A
26251,2023-01-01,GUM,Guam,short_term_risk_level,1 (Low)
26252,2023-01-01,GTM,Guatemala,country_grade,B
26253,2023-01-01,GTM,Guatemala,short_term_risk_level,2 (Medium)
26254,2023-01-01,GUY,Guyana,country_grade,C
26255,2023-01-01,GUY,Guyana,short_term_risk_level,3 (Sensitive)
26256,2023-01-01,HTI,Haiti,country_grade,D
26257,2023-01-01,HTI,Haiti,short_term_risk_level,4 (High)
26258,2023-01-01,HND,Honduras,country_grade,C
26259,2023-01-01,HND,Honduras,short_term_risk_level,3 (Sensitive)
26260,2023-01-01,HKG,Hong Kong,country_grade,BB
26261,2023-01-01,HKG,Hong Kong,short_term_risk_level,2 (Medium)
26262,2023-01-01,HUN,Hungary,country_grade,B
26263,2023-01-01,HUN,Hungary,short_term_risk_level,3 (Sensitive)
26264,2023-01-01,ISL,Iceland,country_grade,B
26265,2023-01-01,ISL,Iceland,short_term_risk_level,2 (Medium)
26266,2023-01-01,IND,India,country_grade,B
26267,2023-01-01,IND,India,short_term_risk_level,1 (Low)
26268,2023-01-01,IDN,Indonesia,country_grade,B
26269,2023-01-01,IDN,Indonesia,short_term_risk_level,1 (Low)
26270,2023-01-01,IRQ,Iraq,country_grade,D
26271,2023-01-01,IRQ,Iraq,short_term_risk_level,4 (High)
26272,2023-01-01,IRL,Ireland,country_grade,AA
26273,2023-01-01,IRL,Ireland,short_term_risk_level,1 (Low)
26274,2023-01-01,ISR,Israel,country_grade,BB
26275,2023-01-01,ISR,Israel,short_term_risk_level,1 (Low)
26276,2023-01-01,ITA,Italy,country_grade,A
26277,2023-01-01,ITA,Italy,short_term_risk_level,2 (Medium)
26278,2023-01-01,JAM,Jamaica,country_grade,C
26279,2023-01-01,JAM,Jamaica,short_term_risk_level,2 (Medium)
26280,2023-01-01,JPN,Japan,country_grade,A
26281,2023-01-01,JPN,Japan,short_term_risk_level,1 (Low)
26282,2023-01-01,JOR,Jordan,country_grade,C
26283,2023-01-01,JOR,Jordan,short_term_risk_level,3 (Sensitive)
26284,2023-01-01,KAZ,Kazakhstan,country_grade,C
26285,2023-01-01,KAZ,Kazakhstan,short_term_risk_level,4 (High)
26286,2023-01-01,KEN,Kenya,country_grade,C
26287,2023-01-01,KEN,Kenya,short_term_risk_level,3 (Sensitive)
26288,2023-01-01,KIR,Kiribati,country_grade,C
26289,2023-01-01,KIR,Kiribati,short_term_risk_level,3 (Sensitive)
26290,2023-01-01,KWT,Kuwait,country_grade,B
26291,2023-01-01,KWT,Kuwait,short_term_risk_level,1 (Low)
26292,2023-01-01,KGZ,Kyrgyzstan,country_grade,D
26293,2023-01-01,KGZ,Kyrgyzstan,short_term_risk_level,4 (High)
26294,2023-01-01,LVA,Latvia,country_grade,A
26295,2023-01-01,LVA,Latvia,short_term_risk_level,2 (Medium)
26296,2023-01-01,LBN,Lebanon,country_grade,D
26297,2023-01-01,LBN,Lebanon,short_term_risk_level,4 (High)
26298,2023-01-01,LSO,Lesotho,country_grade,C
26299,2023-01-01,LSO,Lesotho,short_term_risk_level,3 (Sensitive)
26300,2023-01-01,LBR,Liberia,country_grade,D
26301,2023-01-01,LBR,Liberia,short_term_risk_level,4 (High)
26302,2023-01-01,LBY,Libya,country_grade,D
26303,2023-01-01,LBY,Libya,short_term_risk_level,4 (High)
26304,2023-01-01,LIE,Liechtenstein,country_grade,AA
26305,2023-01-01,LIE,Liechtenstein,short_term_risk_level,1 (Low)
26306,2023-01-01,LTU,Lithuania,country_grade,A
26307,2023-01-01,LTU,Lithuania,short_term_risk_level,2 (Medium)
26308,2023-01-01,LUX,Luxembourg,country_grade,AA
26309,2023-01-01,LUX,Luxembourg,short_term_risk_level,1 (Low)
26310,2023-01-01,MAC,Macao,country_grade,BB
26311,2023-01-01,MAC,Macao,short_term_risk_level,2 (Medium)
26312,2023-01-01,MDG,Madagascar,country_grade,D
26313,2023-01-01,MDG,Madagascar,short_term_risk_level,3 (Sensitive)
26314,2023-01-01,MWI,Malawi,country_grade,D
26315,2023-01-01,MWI,Malawi,short_term_risk_level,4 (High)
26316,2023-01-01,MYS,Malaysia,country_grade,BB
26317,2023-01-01,MYS,Malaysia,short_term_risk_level,2 (Medium)
26318,2023-01-01,MDV,Maldives,country_grade,C
26319,2023-01-01,MDV,Maldives,short_term_risk_level,3 (Sensitive)
26320,2023-01-01,MLI,Mali,country_grade,D
26321,2023-01-01,MLI,Mali,short_term_risk_level,4 (High)
26322,2023-01-01,MLT,Malta,country_grade,A
26323,2023-01-01,MLT,Malta,short_term_risk_level,1 (Low)
26324,2023-01-01,MHL,Marshall Islands,country_grade,D
26325,2023-01-01,MHL,Marshall Islands,short_term_risk_level,4 (High)
26326,2023-01-01,MTQ,Martinique,country_grade,AA
26327,2023-01-01,MTQ,Martinique,short_term_risk_level,1 (Low)
26328,2023-01-01,MRT,Mauritania,country_grade,D
26329,2023-01-01,MRT,Mauritania,short_term_risk_level,4 (High)
26330,2023-01-01,MUS,Mauritius,country_grade,B
26331,2023-01-01,MUS,Mauritius,short_term_risk_level,3 (Sensitive)
26332,2023-01-01,MYT,Mayotte,country_grade,A
26333,2023-01-01,MYT,Mayotte,short_term_risk_level,1 (Low)
26334,2023-01-01,MEX,Mexico,country_grade,BB
26335,2023-01-01,MEX,Mexico,short_term_risk_level,2 (Medium)
26336,2023-01-01,MDA,Moldova,country_grade,D
26337,2023-01-01,MDA,Moldova,short_term_risk_level,4 (High)
26338,2023-01-01,MCO,Monaco,country_grade,AA
26339,2023-01-01,MCO,Monaco,short_term_risk_level,1 (Low)
26340,2023-01-01,MNG,Mongolia,country_grade,D
26341,2023-01-01,MNG,Mongolia,short_term_risk_level,3 (Sensitive)
26342,2023-01-01,MNE,Montenegro,country_grade,D
26343,2023-01-01,MNE,Montenegro,short_term_risk_level,4 (High)
26344,2023-01-01,MSR,Montserrat,country_grade,BB
26345,2023-01-01,MSR,Montserrat,short_term_risk_level,1 (Low)
26346,2023-01-01,MAR,Morocco,country_grade,B
26347,2023-01-01,MAR,Morocco,short_term_risk_level,3 (Sensitive)
26348,2023-01-01,MOZ,Mozambique,country_grade,D
26349,2023-01-01,MOZ,Mozambique,short_term_risk_level,4 (High)
26350,2023-01-01,NAM,Namibia,country_grade,C
26351,2023-01-01,NAM,Namibia,short_term_risk_level,3 (Sensitive)
26352,2023-01-01,NRU,Nauru,country_grade,D
26353,2023-01-01,NRU,Nauru,short_term_risk_level,4 (High)
26354,2023-01-01,NPL,Nepal,country_grade,D
26355,2023-01-01,NPL,Nepal,short_term_risk_level,4 (High)
26356,2023-01-01,NLD,Netherlands,country_grade,AA
26357,2023-01-01,NLD,Netherlands,short_term_risk_level,1 (Low)
26358,2023-01-01,NCL,New Caledonia,country_grade,A
27460,2023-10-01,GRC,Greece,country_grade,BB
26359,2023-01-01,NCL,New Caledonia,short_term_risk_level,1 (Low)
26360,2023-01-01,NZL,New Zealand,country_grade,AA
26361,2023-01-01,NZL,New Zealand,short_term_risk_level,1 (Low)
26362,2023-01-01,NIC,Nicaragua,country_grade,D
26363,2023-01-01,NIC,Nicaragua,short_term_risk_level,4 (High)
26364,2023-01-01,NER,Niger,country_grade,D
26365,2023-01-01,NER,Niger,short_term_risk_level,4 (High)
26366,2023-01-01,NGA,Nigeria,country_grade,D
26367,2023-01-01,NGA,Nigeria,short_term_risk_level,3 (Sensitive)
26368,2023-01-01,NIU,Niue,country_grade,B
26369,2023-01-01,NIU,Niue,short_term_risk_level,2 (Medium)
26370,2023-01-01,NFK,Norfolk Island,country_grade,A
26371,2023-01-01,NFK,Norfolk Island,short_term_risk_level,1 (Low)
26372,2023-01-01,MKD,North Macedonia,country_grade,C
26373,2023-01-01,MKD,North Macedonia,short_term_risk_level,2 (Medium)
26374,2023-01-01,MNP,Northern Mariana Islands,country_grade,A
26375,2023-01-01,MNP,Northern Mariana Islands,short_term_risk_level,1 (Low)
26376,2023-01-01,NOR,Norway,country_grade,AA
26377,2023-01-01,NOR,Norway,short_term_risk_level,1 (Low)
26378,2023-01-01,OMN,Oman,country_grade,B
26379,2023-01-01,OMN,Oman,short_term_risk_level,2 (Medium)
26380,2023-01-01,PAK,Pakistan,country_grade,D
26381,2023-01-01,PAK,Pakistan,short_term_risk_level,4 (High)
26382,2023-01-01,PLW,Palau,country_grade,C
26383,2023-01-01,PLW,Palau,short_term_risk_level,3 (Sensitive)
26384,2023-01-01,PAN,Panama,country_grade,BB
26385,2023-01-01,PAN,Panama,short_term_risk_level,2 (Medium)
26386,2023-01-01,PNG,Papua New Guinea,country_grade,D
26387,2023-01-01,PNG,Papua New Guinea,short_term_risk_level,4 (High)
26388,2023-01-01,PRY,Paraguay,country_grade,B
26389,2023-01-01,PRY,Paraguay,short_term_risk_level,2 (Medium)
26390,2023-01-01,PER,Peru,country_grade,B
26391,2023-01-01,PER,Peru,short_term_risk_level,2 (Medium)
26392,2023-01-01,PHL,Philippines,country_grade,B
26393,2023-01-01,PHL,Philippines,short_term_risk_level,2 (Medium)
26394,2023-01-01,POL,Poland,country_grade,BB
26395,2023-01-01,POL,Poland,short_term_risk_level,2 (Medium)
26396,2023-01-01,PRT,Portugal,country_grade,BB
26397,2023-01-01,PRT,Portugal,short_term_risk_level,1 (Low)
26398,2023-01-01,PRI,Puerto Rico,country_grade,BB
26399,2023-01-01,PRI,Puerto Rico,short_term_risk_level,3 (Sensitive)
26400,2023-01-01,QAT,Qatar,country_grade,B
26401,2023-01-01,QAT,Qatar,short_term_risk_level,1 (Low)
26402,2023-01-01,ROU,Romania,country_grade,B
26403,2023-01-01,ROU,Romania,short_term_risk_level,3 (Sensitive)
26404,2023-01-01,RWA,Rwanda,country_grade,C
26405,2023-01-01,RWA,Rwanda,short_term_risk_level,2 (Medium)
26406,2023-01-01,WSM,Samoa,country_grade,C
26407,2023-01-01,WSM,Samoa,short_term_risk_level,3 (Sensitive)
26408,2023-01-01,SMR,San Marino,country_grade,A
26409,2023-01-01,SMR,San Marino,short_term_risk_level,2 (Medium)
26410,2023-01-01,SAU,Saudi Arabia,country_grade,B
26411,2023-01-01,SAU,Saudi Arabia,short_term_risk_level,1 (Low)
26412,2023-01-01,SEN,Senegal,country_grade,C
26413,2023-01-01,SEN,Senegal,short_term_risk_level,2 (Medium)
26414,2023-01-01,SRB,Serbia,country_grade,B
26415,2023-01-01,SRB,Serbia,short_term_risk_level,2 (Medium)
26416,2023-01-01,SYC,Seychelles,country_grade,D
26417,2023-01-01,SYC,Seychelles,short_term_risk_level,3 (Sensitive)
26418,2023-01-01,SLE,Sierra Leone,country_grade,D
26419,2023-01-01,SLE,Sierra Leone,short_term_risk_level,4 (High)
26420,2023-01-01,SGP,Singapore,country_grade,AA
26421,2023-01-01,SGP,Singapore,short_term_risk_level,1 (Low)
26422,2023-01-01,SVK,Slovakia,country_grade,A
26423,2023-01-01,SVK,Slovakia,short_term_risk_level,1 (Low)
26424,2023-01-01,SVN,Slovenia,country_grade,BB
26425,2023-01-01,SVN,Slovenia,short_term_risk_level,2 (Medium)
26426,2023-01-01,SLB,Solomon Islands,country_grade,D
26427,2023-01-01,SLB,Solomon Islands,short_term_risk_level,4 (High)
26428,2023-01-01,SOM,Somalia,country_grade,D
26429,2023-01-01,SOM,Somalia,short_term_risk_level,4 (High)
26430,2023-01-01,ZAF,South Africa,country_grade,C
26431,2023-01-01,ZAF,South Africa,short_term_risk_level,3 (Sensitive)
26432,2023-01-01,SSD,South Sudan,country_grade,D
26433,2023-01-01,SSD,South Sudan,short_term_risk_level,4 (High)
26434,2023-01-01,ESP,Spain,country_grade,A
26435,2023-01-01,ESP,Spain,short_term_risk_level,1 (Low)
26436,2023-01-01,LKA,Sri Lanka,country_grade,D
26437,2023-01-01,LKA,Sri Lanka,short_term_risk_level,4 (High)
26438,2023-01-01,SDN,Sudan,country_grade,D
26439,2023-01-01,SDN,Sudan,short_term_risk_level,4 (High)
26440,2023-01-01,SUR,Suriname,country_grade,D
26441,2023-01-01,SUR,Suriname,short_term_risk_level,4 (High)
26442,2023-01-01,SWE,Sweden,country_grade,AA
26443,2023-01-01,SWE,Sweden,short_term_risk_level,1 (Low)
26444,2023-01-01,CHE,Switzerland,country_grade,AA
26445,2023-01-01,CHE,Switzerland,short_term_risk_level,1 (Low)
26446,2023-01-01,TWN,Taiwan,country_grade,A
26447,2023-01-01,TWN,Taiwan,short_term_risk_level,1 (Low)
26448,2023-01-01,TJK,Tajikistan,country_grade,D
26449,2023-01-01,TJK,Tajikistan,short_term_risk_level,4 (High)
26450,2023-01-01,TZA,Tanzania,country_grade,C
26451,2023-01-01,TZA,Tanzania,short_term_risk_level,3 (Sensitive)
26452,2023-01-01,THA,Thailand,country_grade,B
26453,2023-01-01,THA,Thailand,short_term_risk_level,2 (Medium)
26454,2023-01-01,TGO,Togo,country_grade,D
26455,2023-01-01,TGO,Togo,short_term_risk_level,3 (Sensitive)
26456,2023-01-01,TKL,Tokelau,country_grade,A
26457,2023-01-01,TKL,Tokelau,short_term_risk_level,1 (Low)
26458,2023-01-01,TON,Tonga,country_grade,D
28166,2024-04-01,BOL,Bolivia,country_grade,D
26459,2023-01-01,TON,Tonga,short_term_risk_level,4 (High)
26460,2023-01-01,TUN,Tunisia,country_grade,D
26461,2023-01-01,TUN,Tunisia,short_term_risk_level,4 (High)
26462,2023-01-01,TUR,Turkey,country_grade,C
26463,2023-01-01,TUR,Turkey,short_term_risk_level,4 (High)
26464,2023-01-01,TKM,Turkmenistan,country_grade,D
26465,2023-01-01,TKM,Turkmenistan,short_term_risk_level,4 (High)
26466,2023-01-01,TUV,Tuvalu,country_grade,C
26467,2023-01-01,TUV,Tuvalu,short_term_risk_level,3 (Sensitive)
26468,2023-01-01,UGA,Uganda,country_grade,C
26469,2023-01-01,UGA,Uganda,short_term_risk_level,3 (Sensitive)
26470,2023-01-01,UKR,Ukraine,country_grade,D
26471,2023-01-01,UKR,Ukraine,short_term_risk_level,4 (High)
26472,2023-01-01,ARE,United Arab Emirates,country_grade,BB
26473,2023-01-01,ARE,United Arab Emirates,short_term_risk_level,2 (Medium)
26474,2023-01-01,GBR,United Kingdom,country_grade,AA
26475,2023-01-01,GBR,United Kingdom,short_term_risk_level,2 (Medium)
26476,2023-01-01,USA,United States,country_grade,AA
26477,2023-01-01,USA,United States,short_term_risk_level,1 (Low)
26478,2023-01-01,URY,Uruguay,country_grade,BB
26479,2023-01-01,URY,Uruguay,short_term_risk_level,2 (Medium)
26480,2023-01-01,UZB,Uzbekistan,country_grade,D
26481,2023-01-01,UZB,Uzbekistan,short_term_risk_level,4 (High)
26482,2023-01-01,VUT,Vanuatu,country_grade,C
26483,2023-01-01,VUT,Vanuatu,short_term_risk_level,3 (Sensitive)
26484,2023-01-01,VEN,Venezuela,country_grade,D
26485,2023-01-01,VEN,Venezuela,short_term_risk_level,4 (High)
26486,2023-01-01,VNM,Vietnam,country_grade,C
26487,2023-01-01,VNM,Vietnam,short_term_risk_level,2 (Medium)
26488,2023-01-01,YEM,Yemen,country_grade,D
26489,2023-01-01,YEM,Yemen,short_term_risk_level,4 (High)
26490,2023-01-01,ZMB,Zambia,country_grade,D
26491,2023-01-01,ZMB,Zambia,short_term_risk_level,4 (High)
26492,2023-01-01,ZWE,Zimbabwe,country_grade,D
26493,2023-01-01,ZWE,Zimbabwe,short_term_risk_level,4 (High)
26494,2023-04-01,AFG,Afghanistan,country_grade,D
26495,2023-04-01,AFG,Afghanistan,short_term_risk_level,4 (High)
26496,2023-04-01,ALB,Albania,country_grade,C
26497,2023-04-01,ALB,Albania,short_term_risk_level,3 (Sensitive)
26498,2023-04-01,DZA,Algeria,country_grade,C
26499,2023-04-01,DZA,Algeria,short_term_risk_level,2 (Medium)
26500,2023-04-01,ASM,American Samoa,country_grade,A
26501,2023-04-01,ASM,American Samoa,short_term_risk_level,1 (Low)
26502,2023-04-01,AND,Andorra,country_grade,AA
26503,2023-04-01,AND,Andorra,short_term_risk_level,1 (Low)
26504,2023-04-01,AGO,Angola,country_grade,D
26505,2023-04-01,AGO,Angola,short_term_risk_level,3 (Sensitive)
26506,2023-04-01,AIA,Anguilla,country_grade,BB
26507,2023-04-01,AIA,Anguilla,short_term_risk_level,1 (Low)
26508,2023-04-01,ATA,Antarctica,country_grade,AA
26509,2023-04-01,ATA,Antarctica,short_term_risk_level,1 (Low)
26510,2023-04-01,ARG,Argentina,country_grade,D
26511,2023-04-01,ARG,Argentina,short_term_risk_level,4 (High)
26512,2023-04-01,ARM,Armenia,country_grade,D
26513,2023-04-01,ARM,Armenia,short_term_risk_level,3 (Sensitive)
26514,2023-04-01,ABW,Aruba,country_grade,B
26515,2023-04-01,ABW,Aruba,short_term_risk_level,2 (Medium)
26516,2023-04-01,AUS,Australia,country_grade,AA
26517,2023-04-01,AUS,Australia,short_term_risk_level,1 (Low)
26518,2023-04-01,AUT,Austria,country_grade,AA
26519,2023-04-01,AUT,Austria,short_term_risk_level,1 (Low)
26520,2023-04-01,AZE,Azerbaijan,country_grade,C
26521,2023-04-01,AZE,Azerbaijan,short_term_risk_level,3 (Sensitive)
26522,2023-04-01,BHS,Bahamas,country_grade,B
26523,2023-04-01,BHS,Bahamas,short_term_risk_level,3 (Sensitive)
26524,2023-04-01,BHR,Bahrain,country_grade,C
26525,2023-04-01,BHR,Bahrain,short_term_risk_level,3 (Sensitive)
26526,2023-04-01,BGD,Bangladesh,country_grade,D
26527,2023-04-01,BGD,Bangladesh,short_term_risk_level,3 (Sensitive)
26528,2023-04-01,BRB,Barbados,country_grade,D
26529,2023-04-01,BRB,Barbados,short_term_risk_level,3 (Sensitive)
26530,2023-04-01,BLR,Belarus,country_grade,D
26531,2023-04-01,BLR,Belarus,short_term_risk_level,4 (High)
26532,2023-04-01,BEL,Belgium,country_grade,AA
26533,2023-04-01,BEL,Belgium,short_term_risk_level,1 (Low)
26534,2023-04-01,BLZ,Belize,country_grade,D
26535,2023-04-01,BLZ,Belize,short_term_risk_level,3 (Sensitive)
26536,2023-04-01,BEN,Benin,country_grade,C
26537,2023-04-01,BEN,Benin,short_term_risk_level,3 (Sensitive)
26538,2023-04-01,BMU,Bermuda,country_grade,A
26539,2023-04-01,BMU,Bermuda,short_term_risk_level,1 (Low)
26540,2023-04-01,BTN,Bhutan,country_grade,C
26541,2023-04-01,BTN,Bhutan,short_term_risk_level,3 (Sensitive)
26542,2023-04-01,BOL,Bolivia,country_grade,D
26543,2023-04-01,BOL,Bolivia,short_term_risk_level,4 (High)
26544,2023-04-01,BIH,Bosnia and Herzegovina,country_grade,D
26545,2023-04-01,BIH,Bosnia and Herzegovina,short_term_risk_level,3 (Sensitive)
26546,2023-04-01,BWA,Botswana,country_grade,BB
26547,2023-04-01,BWA,Botswana,short_term_risk_level,1 (Low)
26548,2023-04-01,BVT,Bouvet Island,country_grade,AA
26549,2023-04-01,BVT,Bouvet Island,short_term_risk_level,1 (Low)
26550,2023-04-01,BRA,Brazil,country_grade,B
26551,2023-04-01,BRA,Brazil,short_term_risk_level,3 (Sensitive)
26552,2023-04-01,IOT,British Indian Ocean Territory,country_grade,AA
26553,2023-04-01,IOT,British Indian Ocean Territory,short_term_risk_level,1 (Low)
