date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2011-02-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-03-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-04-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-05-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-06-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-07-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-08-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-09-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-10-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-11-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2011-12-01,89.433,93.4,145.348,94.57,111.376,92.408,74.404,182.811,96.14,99.9,113.913,180.67,84.33,146.95,85.792,354.509,96.53,95.846,94.966,149.2,78.318,104.725,247.343,22427924681553.6,100.196,100.6,98.261,82.017,96.153,145.03,225.6,120.9,145.304,89.244,82.237,92.893,76.59,162.655,81.903,94.77,100.35,95.7,95.778,1140.28,97.6,84.004,101.1,79.31,90.752,38.8,107.29,116.143,93.72,219.472,64.95,101.459,94.53,97.41,115.709,108.288,95.9,95.042,120.684,107.76,60.92,925.125,98.75,107.88,62.264,239.3,80.0,105.364,136.7,95.667,66.09,95.862,98.0,44.5,91.349,97.4,68.252,94.475,84.753,251.564,247.677,83.586,90.879,95.251,99.8,116.954,86.652,97.47,89.843,58.567,288.479,168.522,97.06,96.16,113.143,75.859,20.539,104.2,84.721,135.966,95.02,145.755,144.389,86.521,77.792,123.732,16647.55,54.7,248.288,92.9,76.74,95.522,94.0,97.968,73.185,95.3,133.07,156.565,99.059,125.97,104.1,93.4,91.563,75.905,90.747,93.25,98.0,79.4,74.316,83.6,161.738,97.63,113.976,87.66,85.321,106.637,70.102,91.6,95.325,103.052,88.52,100.658,151.603,91.063,34.34,93.877,96.79,96.8,86.5,61.335,98.11,71.1,108.71,110.61,106.1,181.944,57.447,97.651,101.328,76.821,92.09,676.533,228.58,92.22,97.523,318.432,86.262,96.362,81.676,93.303,84.621,290.249,135.046,200.85,78.39,33847065.64,242.101,95.059,227.687,41.59,38.07,137.9,265.6,209.381,94.46,359.323,117.47,59.146
2012-01-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-02-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-03-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-04-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
2012-05-01,94.687,95.7,158.48,95.57,121.447,94.107,82.471,188.49,92.568,102.0,117.232,180.2,86.53,155.099,87.846,431.714,98.54,96.62,101.509,163.374,81.874,106.613,265.732,23737394538824.7,100.234,103.38,99.906,91.728,100.134,148.715,231.317,122.1,153.915,91.086,83.436,95.167,78.46,164.256,85.63,98.94,101.96,98.0,99.043,1171.85,99.3,84.897,102.38,82.408,94.531,41.6,108.13,119.121,97.13,237.612,74.693,104.045,97.79,98.89,118.216,106.801,97.9,102.764,121.068,109.71,63.01,1043.85,100.349,111.63,65.206,252.2,82.9,110.609,142.5,105.7,68.5,99.326,99.7,62.9,92.842,99.9,73.714,94.244,90.062,266.658,255.603,80.384,92.175,98.805,99.8,125.72,90.753,99.02,98.899,61.477,310.718,162.331,99.89,98.5,119.738,80.242,27.64,105.5,89.322,139.23,97.68,149.99,149.305,89.272,80.568,126.828,17305.88,62.5,260.994,95.3,78.29,99.454,100.0,98.282,81.583,98.45,134.334,166.928,99.76,141.06,109.05,94.7,95.57,84.455,92.258,97.572,103.7,82.6,76.281,86.0,165.619,99.67,115.289,89.97,91.694,111.93,74.712,95.2,100.55,105.66,91.72,101.799,170.074,96.342,36.47,97.936,100.04,99.39,90.9,64.849,101.06,77.7,109.26,116.15,107.2,262.793,59.917,98.601,100.887,84.816,93.58,720.129,256.15,95.56,98.162,334.059,94.2,99.165,83.555,100.0,89.168,312.98,136.869,213.23,82.5,33778526.73,243.557,97.604,231.834,44.7,42.187,139.0,318.9,223.682,96.09,380.184,126.078,60.87
