date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2009-03-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-04-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-05-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-06-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-07-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-08-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-09-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-10-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-11-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2009-12-01,74.604,86.667,131.103,90.201,81.278,84.672,58.907,154.609,88.801,93.425,107.715,154.93,82.438,125.701,72.249,150.464,89.999,93.228,88.906,131.823,68.044,94.156,212.412,19537658456154.2,99.644,93.813,94.052,66.128,89.638,131.124,213.0,114.433,135.844,84.927,76.769,84.251,71.145,144.84,72.415,91.555,92.723,91.667,89.724,1854.36,92.108,75.656,97.182,67.382,82.055,30.308,99.915,105.737,85.617,192.676,41.234,89.896,89.322,92.44,111.057,93.361,91.625,81.259,112.397,100.126,54.195,611.979,92.508,98.413,55.599,210.333,72.325,95.355,122.058,78.9,58.542,87.141,97.792,29.542,85.538,91.075,54.648,95.534,76.098,212.153,204.638,87.574,83.906,86.199,,92.62,74.786,94.107,81.192,51.432,240.864,126.695,91.338,88.953,101.169,61.848,19.132,98.325,66.429,129.368,89.947,132.058,125.054,77.482,70.483,109.341,31227.59,44.75,262.719,91.0,59.981,84.679,83.048,104.337,59.883,91.197,126.951,131.864,94.5,95.768,98.513,97.638,85.413,58.231,84.177,83.004,87.843,69.558,69.435,76.017,152.037,91.945,107.809,87.9,81.618,94.239,61.763,82.536,91.323,90.122,81.345,94.566,128.83,88.174,29.341,85.008,91.055,92.718,78.267,54.617,92.192,61.558,100.739,102.323,99.939,127.152,44.599,94.633,100.926,56.165,89.071,804.766,177.118,85.467,92.181,283.593,67.247,92.084,74.034,78.775,77.098,268.474,136.131,164.323,57.673,28524973.5,225.895,86.568,214.565,34.93,28.444,132.118,147.583,153.512,87.018,253.845,97.655,54.489
2010-01-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-02-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-03-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-04-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-05-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
2010-06-01,76.229,89.8,136.23,91.74,93.047,87.525,65.069,167.213,90.646,96.1,109.537,163.8,84.055,134.897,75.991,162.114,92.095,94.084,90.986,138.185,69.747,96.155,227.174,20522171165156.6,100.0,96.664,93.48,70.424,91.497,136.365,215.725,116.467,137.863,83.135,77.849,87.057,72.758,150.487,76.515,92.547,95.095,93.017,91.295,2289.41,94.133,77.536,99.913,71.647,84.972,33.842,101.093,111.362,87.963,201.365,44.588,93.212,90.828,94.047,112.664,100.0,92.65,86.702,117.684,103.567,56.286,706.627,93.499,102.646,57.223,220.217,73.983,100.0,128.642,86.292,61.549,89.258,96.192,33.175,87.842,92.55,61.543,94.825,79.85,227.27,212.996,84.159,86.373,89.217,,100.0,79.26,92.955,84.408,53.23,258.426,129.808,92.426,91.439,104.011,67.567,20.549,100.017,70.514,130.915,91.774,134.395,132.885,79.747,73.411,113.297,33525.17,48.433,263.719,91.9,67.435,89.695,87.097,102.283,65.612,92.044,129.873,139.057,95.392,108.928,99.998,100.0,88.194,64.114,85.097,85.902,92.325,72.783,70.497,78.858,155.975,93.224,110.476,85.8,81.937,100.0,65.994,84.45,91.14,92.297,84.353,95.727,136.744,86.054,31.449,87.408,91.692,94.388,78.975,56.917,94.075,65.383,101.597,105.648,100.7,143.653,47.698,96.431,101.62,63.657,89.931,856.776,189.855,88.286,93.676,297.913,70.729,92.279,75.274,87.075,80.46,280.413,133.609,178.4,59.97,31196306.17,227.88,89.423,218.076,37.268,31.944,135.768,189.183,167.543,90.282,282.212,105.956,56.148
