date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2006-11-01,,13.8,,3.0,,,10.175,27.8,9.3,4.774,5.633,6.615,5.6,,8.725,6.295,8.267,9.4,,3.2,7.992,31.1,,9.69,9.3,9.022,,,13.5,,,6.45,,,7.95,,12.042,,5.962,16.525,4.55,7.128,,,3.9,,,7.075,6.687,10.917,6.6,,5.912,,,7.7,7.775,8.858,,15.4,10.042,,9.0,,,,,,,3.575,4.79,7.075,3.2,,10.28,,4.767,11.3,10.45,6.875,10.325,4.117,14.058,7.788,,,3.475,,,8.267,,7.033,,,,,5.778,4.233,3.775,,,3.325,,,6.817,,,9.081,3.528,,7.4,11.3,,9.7,,,,,,6.079,3.875,5.193,,,36.025,3.444,,6.2,,8.662,,6.653,8.527,7.95,14.169,8.408,10.5,,,7.175,7.05,,,3.313,6.254,,21.56,2.511,,2.65,13.442,6.0,,23.55,8.453,6.6,,,,17.493,12.281,7.167,3.332,,3.91,,,1.5,7.628,,,,,,12.511,,,8.725,,6.81,,5.425,4.608,10.783,5.2,,,4.82,23.7,,,
2006-12-01,,13.8,,3.0,,,10.175,27.8,9.3,4.774,5.633,6.615,5.6,,8.725,6.295,8.267,9.4,,3.2,7.992,31.1,,9.69,9.3,9.022,,,13.5,,,6.45,,,7.95,,12.042,,5.962,16.525,4.55,7.128,,,3.9,,,7.075,6.687,10.917,6.6,,5.912,,,7.7,7.775,8.858,,15.4,10.042,,9.0,,,,,,,3.575,4.79,7.075,3.2,,10.28,,4.767,11.3,10.45,6.875,10.325,4.117,14.058,7.788,,,3.475,,,8.267,,7.033,,,,,5.778,4.233,3.775,,,3.325,,,6.817,,,9.081,3.528,,7.4,11.3,,9.7,,,,,,6.079,3.875,5.193,,,36.025,3.444,,6.2,,8.662,,6.653,8.527,7.95,14.169,8.408,10.5,,,7.175,7.05,,,3.313,6.254,,21.56,2.511,,2.65,13.442,6.0,,23.55,8.453,6.6,,,,17.493,12.281,7.167,3.332,,3.91,,,1.5,7.628,,,,,,12.511,,,8.725,,6.81,,5.425,4.608,10.783,5.2,,,4.82,23.7,,,
2007-01-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-02-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-03-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-04-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-05-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-06-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-07-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-08-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-09-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-10-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
