date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2011-11-01,50.334,29.655,540.261,3.651,162.539,1.816,797.264,23.086,3.624,971.635,373.031,135.804,60.556,504.308,4.614,156.715,451.933,3.16,22.86,5.092,55.765,36.495,28.274,2970.63,33.044,115.717,25.515,6.109,3.265,47.452,60.471,1430.81,4.475,29.648,349.148,13735.67,529.874,1.651,62.759,90.491,28.425,304.401,70.673,45.61,247.352,3.305,0.723,116.474,149.717,860.9,40.156,33.83,32.598,8.638,102.289,7.729,220.471,2446.48,26.345,32.17,3415.02,116.773,285.08,1.187,101.567,18.173,2.367,6.772,28.339,33.314,369.685,229.643,13.059,5618.38,2229.51,415.269,206.64,1449.08,242.553,2173.17,23.059,4629.4,72.051,344.049,117.598,0.178,1625.28,13.935,247.608,18.184,26.987,39.646,76.31,4.688,4.288,99.576,69.298,48.971,66.543,33.667,22.393,630.696,5.153,28.34,12.061,0.159,15.889,21.137,1989.89,0.307,19.772,24.692,8.974,241.675,25.154,152.793,19.044,0.055,61.74,777.881,142.011,25.166,18.247,808.786,24.064,309.37,161.202,790.453,0.217,65.013,19.946,66.53,305.122,560.551,862.452,282.621,117.073,283.716,23.856,378.832,3259.32,14.939,0.935,1.834,1599.51,34.794,99.446,1.832,7.897,414.967,141.755,59.391,1.125,696.526,1489.6,190.669,1.151,2.315,1.178,169.773,8.295,421.516,454.811,0.541,941.367,19.216,98.013,912.79,11.207,4.095,2.293,11.177,0.463,41.85,113.607,88.787,0.033,1454.11,81.034,407.226,623.132,2354.77,15599.73,66.168,171.483,0.595,506.34,511.889,16.646,85.876,46.612,27.098
2011-12-01,50.334,29.655,540.261,3.651,162.539,1.816,797.264,23.086,3.624,971.635,373.031,135.804,60.556,504.308,4.614,156.715,451.933,3.16,22.86,5.092,55.765,36.495,28.274,2970.63,33.044,115.717,25.515,6.109,3.265,47.452,60.471,1430.81,4.475,29.648,349.148,13735.67,529.874,1.651,62.759,90.491,28.425,304.401,70.673,45.61,247.352,3.305,0.723,116.474,149.717,860.9,40.156,33.83,32.598,8.638,102.289,7.729,220.471,2446.48,26.345,32.17,3415.02,116.773,285.08,1.187,101.567,18.173,2.367,6.772,28.339,33.314,369.685,229.643,13.059,5618.38,2229.51,415.269,206.64,1449.08,242.553,2173.17,23.059,4629.4,72.051,344.049,117.598,0.178,1625.28,13.935,247.608,18.184,26.987,39.646,76.31,4.688,4.288,99.576,69.298,48.971,66.543,33.667,22.393,630.696,5.153,28.34,12.061,0.159,15.889,21.137,1989.89,0.307,19.772,24.692,8.974,241.675,25.154,152.793,19.044,0.055,61.74,777.881,142.011,25.166,18.247,808.786,24.064,309.37,161.202,790.453,0.217,65.013,19.946,66.53,305.122,560.551,862.452,282.621,117.073,283.716,23.856,378.832,3259.32,14.939,0.935,1.834,1599.51,34.794,99.446,1.832,7.897,414.967,141.755,59.391,1.125,696.526,1489.6,190.669,1.151,2.315,1.178,169.773,8.295,421.516,454.811,0.541,941.367,19.216,98.013,912.79,11.207,4.095,2.293,11.177,0.463,41.85,113.607,88.787,0.033,1454.11,81.034,407.226,623.132,2354.77,15599.73,66.168,171.483,0.595,506.34,511.889,16.646,85.876,46.612,27.098
2012-01-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-02-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-03-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-04-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-05-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-06-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-07-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-08-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-09-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-10-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-11-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2012-12-01,59.945,30.53,540.352,3.571,186.124,1.772,819.698,27.009,3.552,984.321,391.635,148.34,65.875,567.581,4.344,171.038,469.721,3.066,24.309,5.66,61.453,37.104,26.808,2998.53,35.21,119.286,26.835,6.386,3.229,53.781,63.568,1468.1,4.889,28.92,374.317,15137.46,553.767,1.818,67.139,91.795,27.58,307.49,78.216,47.354,250.525,3.439,0.706,118.183,159.216,1012.7,40.804,38.743,34.385,8.922,112.533,8.283,221.286,2474.01,26.868,37.541,3487.23,133.278,275.144,1.2,107.165,18.497,2.307,7.916,28.318,34.844,373.483,230.822,13.472,6153.15,2413.44,483.559,212.884,1295.74,256.31,2172.38,23.269,4799.61,74.34,369.966,125.523,0.192,1684.56,14.528,276.884,20.288,31.202,43.312,82.029,4.795,4.773,172.534,73.809,51.309,75.588,34.211,22.415,677.647,5.438,28.185,12.703,0.16,16.42,21.591,2103.29,0.308,21.055,28.89,8.604,244.714,26.277,172.404,20.502,0.07,67.618,792.042,144.379,26.49,20.574,836.15,24.559,330.093,177.869,838.91,0.226,72.999,21.264,64.335,318.4,612.131,897.878,277.992,118.421,311.041,28.576,397.335,3480.3,15.713,0.917,1.748,1685.82,36.714,100.311,1.904,9.434,435.965,145.972,59.745,1.162,698.221,1483.65,216.884,1.105,2.301,1.195,137.75,9.148,432.488,475.322,0.509,973.232,21.657,95.918,1008.79,11.713,4.191,2.658,11.618,0.476,42.895,116.403,90.768,0.032,1550.69,77.235,425.994,648.604,2442.46,16253.95,67.064,180.491,0.612,544.784,568.401,19.95,85.441,49.509,31.163
2013-01-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
2013-02-01,63.784,30.604,545.344,3.563,199.866,1.72,849.616,28.5,3.799,1084.74,406.37,161.865,67.717,609.987,4.36,179.366,487.344,3.198,26.709,5.949,69.841,38.975,29.053,3133.89,33.885,120.96,28.735,7.069,3.25,59.526,69.099,1554.12,3.285,27.094,392.67,16277.36,591.784,1.955,71.16,94.405,26.248,324.03,86.354,57.406,262.368,3.628,0.721,125.424,177.849,1044.33,43.093,37.423,36.198,9.465,122.434,8.942,225.68,2608.53,27.464,40.202,3628.56,140.883,284.949,1.286,112.026,19.731,2.386,8.37,30.706,36.446,385.448,242.855,14.378,6477.52,2535.04,515.106,221.004,1250.61,279.899,2187.38,24.136,5021.59,79.417,417.452,141.004,0.211,1726.9,15.242,275.264,23.124,34.6,45.564,88.503,5.407,5.647,144.459,79.034,54.839,88.663,35.257,24.722,701.7,6.14,29.823,13.757,0.168,18.036,22.79,2150.33,0.301,23.961,30.402,9.237,256.127,28.099,192.715,21.744,0.074,72.735,827.476,157.721,27.95,20.822,897.506,26.27,342.254,181.369,878.003,0.226,82.722,22.453,72.02,338.735,654.004,925.133,292.135,119.192,322.985,28.056,393.223,3741.78,16.696,0.933,1.74,1696.4,37.797,104.804,2.012,11.988,448.14,151.678,61.745,1.243,730.518,1512.56,231.454,1.162,2.388,1.257,142.298,9.854,444.617,498.888,0.566,1015.24,24.57,103.322,1049.95,11.51,4.166,2.864,12.359,0.486,42.843,117.962,88.709,0.034,1703.67,80.26,486.365,664.073,2562.2,16880.68,70.739,190.612,0.625,561.498,607.018,20.886,92.756,53.42,34.191
