date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2009-02-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-03-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-04-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-05-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-06-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-07-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-08-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-09-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-10-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-11-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2009-12-01,98.658,682.547,974.348,0.886,3140.17,3.337,691.316,1261.73,2.23,210.236,229.225,1.683,1.842,2788.05,8.965,4.625,347.224,2.354,858.646,37.16,47.728,8.689,13.938,2156.53,0.192,10.641,1149.87,561.119,87.155,12256.17,1478.62,1285.42,197.375,1382.57,5619.22,12017.24,177490.81,101.323,4587.32,21.409,9.865,1319.0,7364.42,13781.3,691.988,74.831,0.829,637.72,11.819,761.067,11.578,307.749,1.023,3.182,101.148,3.132,75.482,1608.0,1491.44,6.222,1789.21,13.258,301.062,1.897,70.614,19769.98,620.668,273.733,91.581,65.263,11.205,20694.74,2094.36,46328.25,1592000.0,114148.74,104.685,580157.71,608.124,1839.23,1546.99,983971.3,10.099,1739.38,1177.94,0.018,361409.0,0.249,2.029,117.704,28393.32,6.768,77112.0,5.436,2.311,,7.529,5.969,0,6557.43,289.022,376.386,14.526,1054.6,4.153,0.062,67.221,172.725,5312.14,0.086,19.708,3198.81,1.308,345.246,132.727,18004.35,11.922,0.148,444.851,354.723,46.694,49.385,549.487,3816.19,98.387,1037.95,1.238,7847.16,0.067,11.283,6.952,16586.51,103.713,4178.87,683.555,154.014,44.827,115.509,3833.64,119.195,4124.0,596.359,0.585,0.297,225.1,2273.24,1035.45,12.24,3992.17,300.468,23.306,12.518,1.118,754.292,569.535,4161.42,2.698,1.927,1.104,95.286,1.669,1361.16,259.707,2.287,4742.83,7.618,9189.92,4001.94,3.085,15.018,0.0,1280.19,0.259,25.54,27.371,4.02,0.007,434.874,7240.79,323.141,196.809,1005.41,12537.33,359.955,4488.48,13.363,,830872.39,7.619,2540.76,15.873,5.675
2010-01-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-02-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-03-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
2010-04-01,54.784,715.517,1258.11,0.911,2862.15,2.783,722.089,1372.54,2.401,277.663,243.871,2.115,2.901,2830.1,9.868,6.274,364.132,2.393,990.776,39.788,51.893,10.343,18.79,2426.06,0.208,10.532,1185.23,1173.28,100.525,13523.49,1904.0,1399.08,210.792,1589.87,9535.01,13858.25,198565.8,102.629,5562.34,25.272,10.77,1480.1,7770.54,5972.84,771.235,76.494,0.898,739.95,12.564,882.89,12.322,637.236,0.982,4.581,152.201,3.383,94.286,1701.1,1514.4,6.965,2102.67,21.395,330.57,2.003,80.284,27020.33,287.126,309.031,119.041,64.936,11.23,21989.86,2238.06,51686.73,1809600.0,86757.83,144.23,790668.5,617.806,1920.63,1657.04,1040782.8,11.451,2330.49,1320.14,0.017,390037.5,0.26,2.038,131.557,30573.72,8.414,79298.0,5.731,0.503,,10.151,8.095,0,6747.5,284.79,426.651,17.475,1337.51,4.463,0.063,68.249,176.012,5608.94,0.086,21.978,3022.11,1.407,384.448,149.405,19477.93,13.487,0.131,481.508,378.722,59.808,56.765,584.277,5210.27,106.144,1119.04,1.365,9121.64,0.063,11.929,6.699,16750.89,105.884,4472.87,774.707,179.996,47.557,132.573,2829.16,163.023,5013.99,671.904,0.695,0.283,166.9,2759.98,1292.64,9.625,4804.66,331.163,27.929,13.916,1.567,952.904,649.153,4556.62,2.836,2.121,1.188,127.506,2.224,1360.31,258.694,2.929,5186.84,9.101,12252.16,4230.31,3.401,18.567,0.0,785.667,0.317,28.919,28.678,6.228,0.007,461.352,9865.42,438.493,207.244,1220.25,14320.13,360.155,5217.33,13.144,,1021579.18,8.224,2876.22,18.372,5.729
