date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2010-06-01,15.325,11.937,177.785,3.446,83.799,1.149,424.729,9.26,2.454,1254.77,392.595,52.909,25.713,138.094,4.53,57.22,481.814,1.739,9.543,1.511,19.786,17.164,12.637,2208.7,13.707,50.69,10.118,2.032,1.825,13.796,27.53,1617.35,2.141,14.289,217.105,6033.83,286.498,0.909,37.656,58.869,25.821,209.07,34.431,22.34,321.995,1.544,0.494,53.921,68.151,230.024,18.448,16.314,19.568,4.438,26.887,3.402,249.628,2647.35,14.384,12.425,3402.44,43.327,297.368,0.771,41.493,6.858,0.941,2.889,11.852,15.839,228.639,132.175,13.751,1675.62,755.094,138.517,222.096,517.899,238.913,2137.84,13.193,5759.07,27.134,148.047,45.406,0.166,1143.57,5.348,115.401,4.794,7.506,23.998,38.444,2.356,1.966,75.381,37.195,56.26,28.242,9.983,9.796,258.64,2.588,10.698,9.043,0.16,5.637,10.138,1105.42,0.291,6.977,7.185,4.146,100.881,11.412,35.748,11.281,0.048,18.253,848.073,145.36,8.759,7.838,369.062,9.415,431.052,64.994,196.712,0.184,30.513,14.251,27.129,148.991,208.369,475.697,238.308,98.381,119.707,13.159,170.294,1633.11,6.124,0.68,1.883,528.206,16.134,41.369,0.97,2.578,239.808,91.237,48.248,0.847,417.315,1423.27,58.643,0.779,1.463,0.72,65.716,4.677,495.813,598.165,0.191,444.281,5.642,31.86,341.105,10.096,1.543,0.882,4.75,0.367,22.522,46.21,35.164,0.032,776.558,24.683,136.011,300.189,2487.92,15048.98,43.967,49.772,0.652,318.281,143.212,9.682,30.907,20.264,12.042
2010-07-01,15.325,11.937,177.785,3.446,83.799,1.149,424.729,9.26,2.454,1254.77,392.595,52.909,25.713,138.094,4.53,57.22,481.814,1.739,9.543,1.511,19.786,17.164,12.637,2208.7,13.707,50.69,10.118,2.032,1.825,13.796,27.53,1617.35,2.141,14.289,217.105,6033.83,286.498,0.909,37.656,58.869,25.821,209.07,34.431,22.34,321.995,1.544,0.494,53.921,68.151,230.024,18.448,16.314,19.568,4.438,26.887,3.402,249.628,2647.35,14.384,12.425,3402.44,43.327,297.368,0.771,41.493,6.858,0.941,2.889,11.852,15.839,228.639,132.175,13.751,1675.62,755.094,138.517,222.096,517.899,238.913,2137.84,13.193,5759.07,27.134,148.047,45.406,0.166,1143.57,5.348,115.401,4.794,7.506,23.998,38.444,2.356,1.966,75.381,37.195,56.26,28.242,9.983,9.796,258.64,2.588,10.698,9.043,0.16,5.637,10.138,1105.42,0.291,6.977,7.185,4.146,100.881,11.412,35.748,11.281,0.048,18.253,848.073,145.36,8.759,7.838,369.062,9.415,431.052,64.994,196.712,0.184,30.513,14.251,27.129,148.991,208.369,475.697,238.308,98.381,119.707,13.159,170.294,1633.11,6.124,0.68,1.883,528.206,16.134,41.369,0.97,2.578,239.808,91.237,48.248,0.847,417.315,1423.27,58.643,0.779,1.463,0.72,65.716,4.677,495.813,598.165,0.191,444.281,5.642,31.86,341.105,10.096,1.543,0.882,4.75,0.367,22.522,46.21,35.164,0.032,776.558,24.683,136.011,300.189,2487.92,15048.98,43.967,49.772,0.652,318.281,143.212,9.682,30.907,20.264,12.042
2010-08-01,15.325,11.937,177.785,3.446,83.799,1.149,424.729,9.26,2.454,1254.77,392.595,52.909,25.713,138.094,4.53,57.22,481.814,1.739,9.543,1.511,19.786,17.164,12.637,2208.7,13.707,50.69,10.118,2.032,1.825,13.796,27.53,1617.35,2.141,14.289,217.105,6033.83,286.498,0.909,37.656,58.869,25.821,209.07,34.431,22.34,321.995,1.544,0.494,53.921,68.151,230.024,18.448,16.314,19.568,4.438,26.887,3.402,249.628,2647.35,14.384,12.425,3402.44,43.327,297.368,0.771,41.493,6.858,0.941,2.889,11.852,15.839,228.639,132.175,13.751,1675.62,755.094,138.517,222.096,517.899,238.913,2137.84,13.193,5759.07,27.134,148.047,45.406,0.166,1143.57,5.348,115.401,4.794,7.506,23.998,38.444,2.356,1.966,75.381,37.195,56.26,28.242,9.983,9.796,258.64,2.588,10.698,9.043,0.16,5.637,10.138,1105.42,0.291,6.977,7.185,4.146,100.881,11.412,35.748,11.281,0.048,18.253,848.073,145.36,8.759,7.838,369.062,9.415,431.052,64.994,196.712,0.184,30.513,14.251,27.129,148.991,208.369,475.697,238.308,98.381,119.707,13.159,170.294,1633.11,6.124,0.68,1.883,528.206,16.134,41.369,0.97,2.578,239.808,91.237,48.248,0.847,417.315,1423.27,58.643,0.779,1.463,0.72,65.716,4.677,495.813,598.165,0.191,444.281,5.642,31.86,341.105,10.096,1.543,0.882,4.75,0.367,22.522,46.21,35.164,0.032,776.558,24.683,136.011,300.189,2487.92,15048.98,43.967,49.772,0.652,318.281,143.212,9.682,30.907,20.264,12.042
2010-09-01,15.325,11.937,177.785,3.446,83.799,1.149,424.729,9.26,2.454,1254.77,392.595,52.909,25.713,138.094,4.53,57.22,481.814,1.739,9.543,1.511,19.786,17.164,12.637,2208.7,13.707,50.69,10.118,2.032,1.825,13.796,27.53,1617.35,2.141,14.289,217.105,6033.83,286.498,0.909,37.656,58.869,25.821,209.07,34.431,22.34,321.995,1.544,0.494,53.921,68.151,230.024,18.448,16.314,19.568,4.438,26.887,3.402,249.628,2647.35,14.384,12.425,3402.44,43.327,297.368,0.771,41.493,6.858,0.941,2.889,11.852,15.839,228.639,132.175,13.751,1675.62,755.094,138.517,222.096,517.899,238.913,2137.84,13.193,5759.07,27.134,148.047,45.406,0.166,1143.57,5.348,115.401,4.794,7.506,23.998,38.444,2.356,1.966,75.381,37.195,56.26,28.242,9.983,9.796,258.64,2.588,10.698,9.043,0.16,5.637,10.138,1105.42,0.291,6.977,7.185,4.146,100.881,11.412,35.748,11.281,0.048,18.253,848.073,145.36,8.759,7.838,369.062,9.415,431.052,64.994,196.712,0.184,30.513,14.251,27.129,148.991,208.369,475.697,238.308,98.381,119.707,13.159,170.294,1633.11,6.124,0.68,1.883,528.206,16.134,41.369,0.97,2.578,239.808,91.237,48.248,0.847,417.315,1423.27,58.643,0.779,1.463,0.72,65.716,4.677,495.813,598.165,0.191,444.281,5.642,31.86,341.105,10.096,1.543,0.882,4.75,0.367,22.522,46.21,35.164,0.032,776.558,24.683,136.011,300.189,2487.92,15048.98,43.967,49.772,0.652,318.281,143.212,9.682,30.907,20.264,12.042
2010-10-01,15.325,11.937,177.785,3.446,83.799,1.149,424.729,9.26,2.454,1254.77,392.595,52.909,25.713,138.094,4.53,57.22,481.814,1.739,9.543,1.511,19.786,17.164,12.637,2208.7,13.707,50.69,10.118,2.032,1.825,13.796,27.53,1617.35,2.141,14.289,217.105,6033.83,286.498,0.909,37.656,58.869,25.821,209.07,34.431,22.34,321.995,1.544,0.494,53.921,68.151,230.024,18.448,16.314,19.568,4.438,26.887,3.402,249.628,2647.35,14.384,12.425,3402.44,43.327,297.368,0.771,41.493,6.858,0.941,2.889,11.852,15.839,228.639,132.175,13.751,1675.62,755.094,138.517,222.096,517.899,238.913,2137.84,13.193,5759.07,27.134,148.047,45.406,0.166,1143.57,5.348,115.401,4.794,7.506,23.998,38.444,2.356,1.966,75.381,37.195,56.26,28.242,9.983,9.796,258.64,2.588,10.698,9.043,0.16,5.637,10.138,1105.42,0.291,6.977,7.185,4.146,100.881,11.412,35.748,11.281,0.048,18.253,848.073,145.36,8.759,7.838,369.062,9.415,431.052,64.994,196.712,0.184,30.513,14.251,27.129,148.991,208.369,475.697,238.308,98.381,119.707,13.159,170.294,1633.11,6.124,0.68,1.883,528.206,16.134,41.369,0.97,2.578,239.808,91.237,48.248,0.847,417.315,1423.27,58.643,0.779,1.463,0.72,65.716,4.677,495.813,598.165,0.191,444.281,5.642,31.86,341.105,10.096,1.543,0.882,4.75,0.367,22.522,46.21,35.164,0.032,776.558,24.683,136.011,300.189,2487.92,15048.98,43.967,49.772,0.652,318.281,143.212,9.682,30.907,20.264,12.042
2010-11-01,15.325,11.937,177.785,3.446,83.799,1.149,424.729,9.26,2.454,1254.77,392.595,52.909,25.713,138.094,4.53,57.22,481.814,1.739,9.543,1.511,19.786,17.164,12.637,2208.7,13.707,50.69,10.118,2.032,1.825,13.796,27.53,1617.35,2.141,14.289,217.105,6033.83,286.498,0.909,37.656,58.869,25.821,209.07,34.431,22.34,321.995,1.544,0.494,53.921,68.151,230.024,18.448,16.314,19.568,4.438,26.887,3.402,249.628,2647.35,14.384,12.425,3402.44,43.327,297.368,0.771,41.493,6.858,0.941,2.889,11.852,15.839,228.639,132.175,13.751,1675.62,755.094,138.517,222.096,517.899,238.913,2137.84,13.193,5759.07,27.134,148.047,45.406,0.166,1143.57,5.348,115.401,4.794,7.506,23.998,38.444,2.356,1.966,75.381,37.195,56.26,28.242,9.983,9.796,258.64,2.588,10.698,9.043,0.16,5.637,10.138,1105.42,0.291,6.977,7.185,4.146,100.881,11.412,35.748,11.281,0.048,18.253,848.073,145.36,8.759,7.838,369.062,9.415,431.052,64.994,196.712,0.184,30.513,14.251,27.129,148.991,208.369,475.697,238.308,98.381,119.707,13.159,170.294,1633.11,6.124,0.68,1.883,528.206,16.134,41.369,0.97,2.578,239.808,91.237,48.248,0.847,417.315,1423.27,58.643,0.779,1.463,0.72,65.716,4.677,495.813,598.165,0.191,444.281,5.642,31.86,341.105,10.096,1.543,0.882,4.75,0.367,22.522,46.21,35.164,0.032,776.558,24.683,136.011,300.189,2487.92,15048.98,43.967,49.772,0.652,318.281,143.212,9.682,30.907,20.264,12.042
2010-12-01,15.325,11.937,177.785,3.446,83.799,1.149,424.729,9.26,2.454,1254.77,392.595,52.909,25.713,138.094,4.53,57.22,481.814,1.739,9.543,1.511,19.786,17.164,12.637,2208.7,13.707,50.69,10.118,2.032,1.825,13.796,27.53,1617.35,2.141,14.289,217.105,6033.83,286.498,0.909,37.656,58.869,25.821,209.07,34.431,22.34,321.995,1.544,0.494,53.921,68.151,230.024,18.448,16.314,19.568,4.438,26.887,3.402,249.628,2647.35,14.384,12.425,3402.44,43.327,297.368,0.771,41.493,6.858,0.941,2.889,11.852,15.839,228.639,132.175,13.751,1675.62,755.094,138.517,222.096,517.899,238.913,2137.84,13.193,5759.07,27.134,148.047,45.406,0.166,1143.57,5.348,115.401,4.794,7.506,23.998,38.444,2.356,1.966,75.381,37.195,56.26,28.242,9.983,9.796,258.64,2.588,10.698,9.043,0.16,5.637,10.138,1105.42,0.291,6.977,7.185,4.146,100.881,11.412,35.748,11.281,0.048,18.253,848.073,145.36,8.759,7.838,369.062,9.415,431.052,64.994,196.712,0.184,30.513,14.251,27.129,148.991,208.369,475.697,238.308,98.381,119.707,13.159,170.294,1633.11,6.124,0.68,1.883,528.206,16.134,41.369,0.97,2.578,239.808,91.237,48.248,0.847,417.315,1423.27,58.643,0.779,1.463,0.72,65.716,4.677,495.813,598.165,0.191,444.281,5.642,31.86,341.105,10.096,1.543,0.882,4.75,0.367,22.522,46.21,35.164,0.032,776.558,24.683,136.011,300.189,2487.92,15048.98,43.967,49.772,0.652,318.281,143.212,9.682,30.907,20.264,12.042
2011-01-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-02-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-03-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-04-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-05-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-06-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-07-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-08-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
2011-09-01,17.89,12.899,218.332,3.625,111.79,1.138,527.644,10.142,2.638,1515.49,431.609,65.952,28.777,154.097,4.658,61.368,523.239,1.819,10.691,1.842,24.135,18.629,15.111,2614.03,18.525,57.682,12.078,2.236,2.047,16.017,30.626,1793.33,2.435,16.237,251.225,7492.21,334.966,1.023,42.762,62.724,27.637,229.563,35.529,26.406,344.003,1.74,0.501,58.088,78.987,247.726,20.284,21.357,23.21,4.826,30.48,4.094,275.556,2864.65,18.207,15.475,3748.66,53.849,282.946,0.779,47.419,6.775,1.157,3.328,13.009,17.711,248.514,141.942,15.222,1823.05,892.969,185.75,239.129,625.43,267.406,2294.59,14.413,6233.15,29.524,192.626,46.555,0.196,1253.42,6.34,154.02,6.198,8.964,27.74,39.927,2.571,2.34,48.17,43.584,61.685,36.844,11.552,11.241,302.184,2.629,12.993,9.637,0.172,6.782,11.673,1229.01,0.307,8.417,10.41,4.544,109.705,14.619,50.292,12.423,0.066,21.685,905.111,166.949,9.774,8.754,414.095,10.499,501.361,77.497,230.577,0.195,35.95,17.985,33.737,170.929,234.217,524.374,245.075,100.352,167.775,15.653,192.835,2046.62,6.885,0.744,1.813,676.635,17.811,49.28,1.018,2.942,279.357,99.905,51.575,1.05,458.708,1480.45,67.725,0.836,1.569,0.714,66.448,4.735,574.094,715.73,0.228,483.974,6.523,34.369,370.819,10.07,1.41,1.042,5.421,0.415,25.789,48.122,44.413,0.04,838.508,27.501,163.059,360.833,2664.72,15599.73,52.354,60.213,0.738,316.482,171.312,11.186,32.726,23.455,14.1
