date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2009-10-01,19.391,26.093,33.585,26.406,37.11,18.373,32.694,20.867,24.257,33.186,48.785,40.363,20.052,7.896,25.924,44.471,49.25,20.797,14.756,38.506,35.834,43.666,38.343,38.494,38.445,32.916,17.359,32.843,28.215,12.994,14.661,39.539,15.455,10.704,20.717,23.904,28.24,14.022,13.408,41.68,36.455,38.946,13.384,13.3,53.738,27.121,35.599,13.25,30.582,26.331,19.312,33.373,42.964,29.965,16.181,23.328,51.604,49.977,29.368,28.471,45.05,12.158,38.869,22.755,10.98,11.357,23.287,22.863,9.555,23.487,18.818,45.809,44.998,18.842,15.382,46.18,33.001,14.29,34.936,45.99,27.541,28.993,25.693,22.142,17.15,66.102,20.598,31.887,76.227,32.919,17.008,35.457,23.989,62.232,22.552,54.818,34.369,42.483,32.88,10.247,17.208,25.009,19.057,19.044,38.031,64.831,16.042,21.156,22.581,66.767,38.917,30.255,44.627,26.477,21.344,10.336,31.557,68.345,14.743,42.677,38.633,21.264,13.761,10.105,30.934,55.789,33.101,12.77,40.164,21.816,19.169,14.816,19.93,16.64,37.762,40.35,,50.562,29.189,29.455,32.707,22.572,28.477,22.377,31.682,17.456,39.344,36.956,15.141,15.759,36.258,43.548,42.499,23.79,34.955,12.684,29.144,21.636,28.171,14.959,26.049,50.498,32.257,30.587,16.36,23.415,15.115,19.508,12.839,12.706,104.665,11.663,30.749,28.515,22.051,11.947,86.501,32.05,10.147,42.352,28.87,34.555,28.222,25.8,29.295,26.716,24.584,20.15,37.093,25.004,15.75,9.668
2009-11-01,19.391,26.093,33.585,26.406,37.11,18.373,32.694,20.867,24.257,33.186,48.785,40.363,20.052,7.896,25.924,44.471,49.25,20.797,14.756,38.506,35.834,43.666,38.343,38.494,38.445,32.916,17.359,32.843,28.215,12.994,14.661,39.539,15.455,10.704,20.717,23.904,28.24,14.022,13.408,41.68,36.455,38.946,13.384,13.3,53.738,27.121,35.599,13.25,30.582,26.331,19.312,33.373,42.964,29.965,16.181,23.328,51.604,49.977,29.368,28.471,45.05,12.158,38.869,22.755,10.98,11.357,23.287,22.863,9.555,23.487,18.818,45.809,44.998,18.842,15.382,46.18,33.001,14.29,34.936,45.99,27.541,28.993,25.693,22.142,17.15,66.102,20.598,31.887,76.227,32.919,17.008,35.457,23.989,62.232,22.552,54.818,34.369,42.483,32.88,10.247,17.208,25.009,19.057,19.044,38.031,64.831,16.042,21.156,22.581,66.767,38.917,30.255,44.627,26.477,21.344,10.336,31.557,68.345,14.743,42.677,38.633,21.264,13.761,10.105,30.934,55.789,33.101,12.77,40.164,21.816,19.169,14.816,19.93,16.64,37.762,40.35,,50.562,29.189,29.455,32.707,22.572,28.477,22.377,31.682,17.456,39.344,36.956,15.141,15.759,36.258,43.548,42.499,23.79,34.955,12.684,29.144,21.636,28.171,14.959,26.049,50.498,32.257,30.587,16.36,23.415,15.115,19.508,12.839,12.706,104.665,11.663,30.749,28.515,22.051,11.947,86.501,32.05,10.147,42.352,28.87,34.555,28.222,25.8,29.295,26.716,24.584,20.15,37.093,25.004,15.75,9.668
2009-12-01,19.391,26.093,33.585,26.406,37.11,18.373,32.694,20.867,24.257,33.186,48.785,40.363,20.052,7.896,25.924,44.471,49.25,20.797,14.756,38.506,35.834,43.666,38.343,38.494,38.445,32.916,17.359,32.843,28.215,12.994,14.661,39.539,15.455,10.704,20.717,23.904,28.24,14.022,13.408,41.68,36.455,38.946,13.384,13.3,53.738,27.121,35.599,13.25,30.582,26.331,19.312,33.373,42.964,29.965,16.181,23.328,51.604,49.977,29.368,28.471,45.05,12.158,38.869,22.755,10.98,11.357,23.287,22.863,9.555,23.487,18.818,45.809,44.998,18.842,15.382,46.18,33.001,14.29,34.936,45.99,27.541,28.993,25.693,22.142,17.15,66.102,20.598,31.887,76.227,32.919,17.008,35.457,23.989,62.232,22.552,54.818,34.369,42.483,32.88,10.247,17.208,25.009,19.057,19.044,38.031,64.831,16.042,21.156,22.581,66.767,38.917,30.255,44.627,26.477,21.344,10.336,31.557,68.345,14.743,42.677,38.633,21.264,13.761,10.105,30.934,55.789,33.101,12.77,40.164,21.816,19.169,14.816,19.93,16.64,37.762,40.35,,50.562,29.189,29.455,32.707,22.572,28.477,22.377,31.682,17.456,39.344,36.956,15.141,15.759,36.258,43.548,42.499,23.79,34.955,12.684,29.144,21.636,28.171,14.959,26.049,50.498,32.257,30.587,16.36,23.415,15.115,19.508,12.839,12.706,104.665,11.663,30.749,28.515,22.051,11.947,86.501,32.05,10.147,42.352,28.87,34.555,28.222,25.8,29.295,26.716,24.584,20.15,37.093,25.004,15.75,9.668
2010-01-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-02-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-03-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-04-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-05-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-06-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-07-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-08-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-09-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-10-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-11-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2010-12-01,21.722,25.867,33.742,28.501,42.789,22.287,31.965,21.221,26.957,31.831,48.382,45.789,22.713,8.368,24.977,40.132,49.791,21.523,13.8,43.969,33.123,44.657,34.63,39.057,43.79,30.785,17.597,37.207,26.111,13.928,14.254,38.326,15.912,15.13,23.104,24.732,27.048,17.471,13.086,41.247,37.012,39.478,13.128,14.386,53.963,25.585,36.045,13.078,34.01,23.911,20.624,26.646,39.798,21.087,17.162,24.253,51.371,49.995,25.788,26.486,43.763,12.409,41.56,24.633,11.191,10.849,18.324,22.043,11.141,23.092,20.729,44.386,42.132,19.19,15.644,45.396,32.776,15.282,36.037,45.688,26.842,28.669,24.207,23.943,17.87,67.939,20.304,28.876,80.596,31.16,20.933,36.24,21.685,53.723,26.227,64.408,34.301,41.699,36.533,11.52,20.228,22.285,19.613,17.694,37.922,63.023,16.871,20.235,22.678,69.139,31.918,32.001,41.777,24.777,23.214,9.848,28.488,73.864,15.782,42.828,37.513,22.459,13.309,12.421,30.1,55.345,35.531,12.901,46.492,22.344,21.456,15.299,21.028,16.095,38.779,40.5,,36.597,38.514,31.21,32.311,23.194,23.903,22.125,37.403,17.761,39.372,35.097,15.218,15.915,34.667,44.576,47.683,23.826,36.508,12.583,27.011,21.751,27.358,17.462,20.873,49.265,31.802,39.57,15.046,23.16,15.061,20.939,12.862,11.627,101.494,13.427,27.151,31.657,23.542,10.148,70.603,32.463,10.779,43.378,31.646,35.475,28.77,27.013,28.967,25.705,26.359,21.47,32.582,26.145,15.634,18.254
2011-01-01,21.265,25.407,36.662,29.514,45.483,20.364,32.156,22.09,20.77,31.783,48.315,44.594,26.265,8.57,27.448,37.489,50.974,22.574,13.746,33.741,36.187,43.691,37.042,39.729,55.341,30.12,18.397,38.696,23.367,12.723,15.588,38.267,12.009,18.578,24.313,27.021,28.24,14.078,13.27,40.785,36.425,40.487,10.308,12.728,54.374,24.093,30.815,12.901,39.487,20.948,20.805,28.327,37.971,20.641,16.621,25.784,52.632,51.136,23.483,26.324,44.357,14.053,44.612,23.611,11.684,15.106,15.96,21.38,12.7,22.969,22.395,43.849,44.006,19.291,17.01,48.114,33.635,16.136,35.926,45.581,25.575,29.641,25.827,27.045,16.48,63.3,20.865,28.643,80.505,32.663,18.76,36.612,22.876,50.294,25.455,28.176,32.517,42.154,39.853,9.998,14.147,23.52,23.13,17.145,38.918,58.136,17.111,20.051,23.418,65.658,30.513,33.918,38.545,25.155,24.564,10.233,31.385,47.43,15.629,42.706,37.453,23.474,13.136,17.729,29.382,56.538,42.734,11.689,44.653,21.613,21.903,17.297,21.808,16.841,39.411,42.36,,33.733,43.938,30.921,34.693,23.828,28.403,21.327,44.043,18.327,37.731,39.764,16.963,17.622,37.051,44.227,44.891,24.375,36.415,13.122,31.867,21.502,25.876,15.906,23.368,48.362,32.131,40.336,16.17,24.885,15.518,21.208,14.204,13.53,107.898,13.731,26.582,29.713,24.694,12.022,68.432,32.441,11.132,42.939,35.459,36.091,29.08,25.995,28.762,22.936,31.117,20.323,27.085,25.333,17.744,20.713
