date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2008-11-01,20.899,31.726,37.306,29.461,52.666,26.386,30.762,22.236,25.359,35.074,49.871,31.439,23.647,11.54,32.312,60.009,50.775,21.858,14.549,36.101,35.333,49.417,48.122,41.674,27.171,33.452,18.591,41.163,36.742,13.08,15.912,38.775,16.027,13.657,21.791,22.525,28.429,15.129,15.18,45.873,38.218,40.869,14.589,10.067,50.411,28.826,34.741,18.48,35.593,32.689,24.548,19.893,39.451,32.45,18.756,22.835,47.872,53.296,18.929,31.774,44.2,17.676,50.845,27.898,13.26,10.085,21.755,24.139,11.209,26.409,18.63,48.745,63.386,29.293,19.394,57.254,41.557,19.721,41.266,47.834,34.8,34.107,33.964,27.068,18.915,79.375,19.909,26.622,40.69,27.884,16.054,36.352,34.325,54.071,21.781,41.032,37.078,37.927,15.687,15.711,20.641,26.92,35.569,18.812,42.175,64.566,19.815,22.402,26.502,60.469,41.498,37.629,51.098,28.255,21.295,13.837,28.394,67.978,13.391,43.461,38.573,21.878,16.875,14.379,33.762,39.759,25.587,18.035,44.257,22.696,19.754,12.472,19.83,17.884,44.172,45.341,,23.547,24.166,35.271,32.01,22.459,27.688,22.032,26.68,20.939,45.375,26.989,16.161,13.975,36.994,45.052,34.778,26.009,41.443,19.087,29.528,22.346,28.319,19.712,20.499,49.027,29.967,30.447,19.752,20.178,18.084,19.226,14.338,11.551,122.353,12.391,23.993,28.197,23.67,6.355,85.868,34.191,12.946,47.113,21.951,40.944,37.144,26.292,26.485,27.803,34.879,21.38,44.767,41.247,19.457,3.787
2008-12-01,20.899,31.726,37.306,29.461,52.666,26.386,30.762,22.236,25.359,35.074,49.871,31.439,23.647,11.54,32.312,60.009,50.775,21.858,14.549,36.101,35.333,49.417,48.122,41.674,27.171,33.452,18.591,41.163,36.742,13.08,15.912,38.775,16.027,13.657,21.791,22.525,28.429,15.129,15.18,45.873,38.218,40.869,14.589,10.067,50.411,28.826,34.741,18.48,35.593,32.689,24.548,19.893,39.451,32.45,18.756,22.835,47.872,53.296,18.929,31.774,44.2,17.676,50.845,27.898,13.26,10.085,21.755,24.139,11.209,26.409,18.63,48.745,63.386,29.293,19.394,57.254,41.557,19.721,41.266,47.834,34.8,34.107,33.964,27.068,18.915,79.375,19.909,26.622,40.69,27.884,16.054,36.352,34.325,54.071,21.781,41.032,37.078,37.927,15.687,15.711,20.641,26.92,35.569,18.812,42.175,64.566,19.815,22.402,26.502,60.469,41.498,37.629,51.098,28.255,21.295,13.837,28.394,67.978,13.391,43.461,38.573,21.878,16.875,14.379,33.762,39.759,25.587,18.035,44.257,22.696,19.754,12.472,19.83,17.884,44.172,45.341,,23.547,24.166,35.271,32.01,22.459,27.688,22.032,26.68,20.939,45.375,26.989,16.161,13.975,36.994,45.052,34.778,26.009,41.443,19.087,29.528,22.346,28.319,19.712,20.499,49.027,29.967,30.447,19.752,20.178,18.084,19.226,14.338,11.551,122.353,12.391,23.993,28.197,23.67,6.355,85.868,34.191,12.946,47.113,21.951,40.944,37.144,26.292,26.485,27.803,34.879,21.38,44.767,41.247,19.457,3.787
2009-01-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-02-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-03-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-04-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-05-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-06-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-07-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-08-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-09-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-10-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-11-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2009-12-01,21.151,32.679,40.114,29.916,45.007,36.209,34.524,28.553,26.888,37.748,54.141,34.506,25.638,10.576,33.336,51.703,54.681,23.27,16.997,39.307,33.204,49.012,52.123,41.713,34.835,33.771,21.519,37.988,34.145,16.972,14.701,43.421,15.999,18.697,24.976,25.654,30.914,13.662,16.659,49.019,41.889,44.357,14.386,12.383,56.536,31.004,35.909,16.144,34.296,32.526,25.958,39.847,45.852,32.88,17.113,26.195,54.088,57.152,22.598,34.835,48.2,17.482,54.084,27.157,14.1,16.25,20.607,25.362,11.551,28.352,17.079,50.559,53.577,28.543,17.027,61.095,46.874,18.107,41.472,51.111,38.667,38.686,34.535,23.47,20.274,74.666,20.349,30.269,42.64,32.541,20.103,42.398,32.086,66.442,23.952,60.278,43.711,42.696,19.515,12.508,20.177,30.889,36.99,22.75,41.157,63.312,19.634,24.471,26.517,64.871,45.3,35.454,51.339,28.106,25.691,13.884,31.962,67.978,16.981,47.894,40.45,22.74,17.688,15.431,33.562,45.594,33.371,17.301,42.299,22.667,24.651,15.08,21.414,19.209,45.014,50.223,,36.432,24.433,36.313,38.596,22.313,31.46,24.837,37.066,21.119,42.777,32.117,17.476,15.852,44.408,49.361,40.148,28.457,46.231,21.012,30.371,24.272,31.022,18.755,24.021,51.36,31.759,48.612,22.556,23.616,19.579,21.722,15.227,14.353,121.835,14.289,23.899,33.398,24.638,7.841,100.012,37.889,11.756,48.623,34.997,44.653,41.399,27.193,27.476,27.562,33.269,24.975,44.767,35.215,17.807,11.835
2010-01-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
2010-02-01,20.789,29.387,35.09,28.85,39.394,22.563,33.358,26.201,30.443,36.946,52.835,31.958,32.394,10.601,33.479,44.319,53.878,23.437,14.076,42.025,31.5,48.718,42.581,42.165,36.177,34.554,21.655,40.844,35.708,17.018,15.186,43.064,17.259,18.24,23.466,25.094,30.35,13.267,18.042,47.906,41.696,43.63,14.465,15.351,56.673,26.63,39.427,16.049,35.396,31.358,25.591,31.179,40.274,30.153,18.483,25.548,53.904,56.882,23.091,30.963,48.142,19.88,52.957,27.981,14.468,20.511,18.549,23.923,12.638,26.463,16.593,48.813,48.796,27.985,16.887,49.575,64.894,16.255,39.751,49.928,33.175,37.745,32.022,22.473,21.543,75.735,18.628,29.886,45.281,37.107,22.402,42.667,29.151,55.318,25.063,52.939,41.2,41.956,17.128,12.281,19.602,26.604,33.193,20.261,40.16,59.494,17.322,23.192,26.482,68.672,34.096,31.575,46.647,28.709,26.618,15.164,33.469,73.772,16.454,48.167,43.039,22.589,14.295,16.592,32.51,44.474,30.585,18.317,47.765,23.996,18.394,14.637,21.043,18.348,46.245,51.899,,31.997,22.997,37.432,35.505,23.833,29.39,24.363,33.012,21.699,42.857,34.576,20.221,10.231,42.14,50.176,41.666,28.34,46.034,19.31,31.157,25.899,31.053,17.351,21.027,49.381,31.448,51.69,20.138,25.867,19.805,22.009,15.432,14.555,121.287,15.089,28.368,31.521,23.999,8.858,93.962,35.924,15.424,49.15,31.114,44.729,39.763,27.4,26.405,28.334,31.099,23.721,34.774,30.203,18.066,18.09
