date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2011-03-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-04-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-05-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-06-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-07-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-08-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-09-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-10-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-11-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2011-12-01,,-12.917,9.07,,11.705,,-1.012,-10.44,-10.02,-2.985,1.631,25.998,8.77,-1.445,-11.817,-8.233,-1.94,-1.097,-4.833,-35.782,2.226,-9.487,-0.873,-3.197,34.711,0.329,-1.328,-14.473,-14.848,-6.427,-2.446,-2.712,-6.819,-0.196,-4.92,1.817,-2.906,-3.613,-5.297,-1.698,-2.309,-2.087,7.504,-4.85,6.586,-1.812,-7.658,-7.504,-0.507,-2.457,-5.481,-5.675,1.316,-5.84,-0.674,-4.665,-1.44,-0.86,14.305,-11.91,6.213,-6.576,-10.149,,-3.332,-16.344,-1.208,-9.421,-2.512,-7.954,5.571,0.466,-4.727,-4.29,0.189,10.879,-1.696,9.355,1.546,-2.825,-13.634,2.084,-10.026,7.303,-8.204,-8.823,1.327,-13.42,42.937,-7.734,-15.264,-3.405,-16.408,-14.525,-2.473,6.587,-3.671,5.64,40.383,-6.728,-6.117,10.741,-14.819,-5.057,-0.198,-0.604,-3.826,-13.175,-0.858,-19.547,-10.121,-43.345,-14.777,-7.279,-22.769,-2.016,-6.903,28.824,-0.834,8.535,-2.798,-11.908,-16.369,2.576,-2.509,13.227,11.444,0.093,-17.132,-12.566,-9.605,-0.625,-1.975,2.409,-5.124,-5.978,,31.068,13.175,-4.833,4.753,-6.928,-2.967,,24.384,-6.504,-8.107,-22.959,-65.031,22.218,-4.872,-0.836,-7.243,-2.006,-2.724,-6.814,,,,-3.992,9.108,5.432,6.232,-28.568,7.834,-6.337,-10.389,2.542,-10.935,-7.437,212.852,-4.903,-20.249,18.257,-8.04,-0.746,-84.779,-8.873,-7.59,-6.283,12.06,-1.63,-2.919,-3.641,4.622,-8.051,5.164,0.136,-18.502,-3.001,4.659,-19.5
2012-01-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-02-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-03-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
2012-04-01,,-10.202,5.411,,10.818,,-0.369,-9.962,3.602,-4.347,1.483,21.406,8.384,-0.28,-8.479,-2.836,-0.081,-1.743,-5.178,-20.119,7.221,-8.636,-5.902,-3.761,29.838,-0.847,-1.292,-18.592,-11.466,-6.799,-3.168,-3.534,-5.585,-2.126,-5.326,2.522,-3.14,-3.246,-5.105,-1.808,-3.857,-1.548,-0.866,-4.191,6.282,-23.333,-17.333,-6.536,-0.167,-3.445,-5.797,-1.125,-1.897,5.026,-6.559,-0.996,-2.055,-0.965,11.51,-11.144,7.129,-8.637,-2.561,,-3.701,-19.704,-7.925,-7.431,-3.277,-8.534,1.579,1.547,-3.579,-4.806,-2.66,5.058,-3.387,5.538,0.382,-0.231,-9.754,0.951,-14.892,1.264,-7.474,1.748,3.818,-6.11,45.458,-15.451,-21.34,-3.726,-25.916,-9.003,-20.87,25.757,-1.571,5.3,38.834,-7.463,-6.94,5.094,-6.645,-2.193,1.657,-4.067,-18.802,-6.997,-1.41,-13.747,-7.391,-43.825,-15.28,-8.789,-40.687,-1.943,-8.6,34.403,4.188,10.194,-3.934,-11.724,-10.854,3.769,-3.164,13.533,8.991,-1.863,-19.828,-8.914,-19.981,-1.665,-2.783,2.653,-4.108,-1.613,,33.185,13.644,-4.718,3.253,-9.681,-6.48,,23.41,-8.759,-10.795,-21.138,-31.833,17.643,0.929,1.295,1.381,-4.689,0.086,-5.655,,,,-12.787,3.044,5.469,8.88,-23.877,8.661,-8.975,-11.565,-1.232,-14.289,-4.478,228.192,-4.713,-14.861,14.145,-8.688,-1.274,-32.119,-5.372,-5.351,-8.144,19.006,-3.146,-2.573,-3.641,1.791,-6.76,0.694,4.748,-14.916,-1.711,4.894,-13.307
