date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2010-08-01,8.438,3.707,4.815,-1.975,4.859,-7.841,10.125,2.2,-2.733,2.439,1.837,5.0,4.337,5.572,-2.288,7.805,2.865,1.238,2.114,9.878,4.127,0.767,10.122,7.528,2.599,1.555,8.446,5.124,1.836,5.077,2.935,3.091,4.631,10.463,5.852,10.611,4.495,3.778,5.36,-1.244,2.283,2.435,2.018,7.843,1.868,4.147,0.673,8.34,4.029,5.147,2.096,-8.924,2.444,3.794,10.6,3.0,3.186,1.949,6.27,6.942,4.185,7.768,-5.478,-0.511,2.884,4.219,5.605,4.371,-5.652,3.731,6.768,1.076,-2.833,8.498,6.378,6.403,1.682,5.798,5.633,1.713,-1.435,4.098,2.315,7.299,8.058,1.226,6.805,4.941,-2.371,-0.472,8.018,-4.456,,5.1,6.351,5.027,1.652,3.76,25.123,0.619,6.874,7.528,6.835,5.413,5.544,5.422,2.62,4.377,4.971,2.066,7.1,7.313,2.7,3.816,6.68,5.247,6.039,-0.16,4.816,1.341,1.715,4.41,8.581,11.259,3.359,0.787,2.472,2.265,-1.141,5.828,10.128,11.095,8.334,7.335,2.935,1.738,-0.413,17.746,9.931,-3.901,4.512,7.328,2.533,-5.811,5.04,3.391,0.731,6.321,5.347,14.52,6.717,1.344,8.616,3.04,0.165,8.016,0.044,0.508,-4.275,3.858,5.163,5.952,3.206,1.448,10.245,6.5,6.359,7.513,1.539,5.908,9.329,5.854,0.803,3.461,3.511,16.026,-2.468,8.427,7.484,4.1,5.284,2.239,2.695,7.803,7.094,1.259,-1.489,6.423,5.777,7.702,10.298,19.683
2010-09-01,8.438,3.707,4.815,-1.975,4.859,-7.841,10.125,2.2,-2.733,2.439,1.837,5.0,4.337,5.572,-2.288,7.805,2.865,1.238,2.114,9.878,4.127,0.767,10.122,7.528,2.599,1.555,8.446,5.124,1.836,5.077,2.935,3.091,4.631,10.463,5.852,10.611,4.495,3.778,5.36,-1.244,2.283,2.435,2.018,7.843,1.868,4.147,0.673,8.34,4.029,5.147,2.096,-8.924,2.444,3.794,10.6,3.0,3.186,1.949,6.27,6.942,4.185,7.768,-5.478,-0.511,2.884,4.219,5.605,4.371,-5.652,3.731,6.768,1.076,-2.833,8.498,6.378,6.403,1.682,5.798,5.633,1.713,-1.435,4.098,2.315,7.299,8.058,1.226,6.805,4.941,-2.371,-0.472,8.018,-4.456,,5.1,6.351,5.027,1.652,3.76,25.123,0.619,6.874,7.528,6.835,5.413,5.544,5.422,2.62,4.377,4.971,2.066,7.1,7.313,2.7,3.816,6.68,5.247,6.039,-0.16,4.816,1.341,1.715,4.41,8.581,11.259,3.359,0.787,2.472,2.265,-1.141,5.828,10.128,11.095,8.334,7.335,2.935,1.738,-0.413,17.746,9.931,-3.901,4.512,7.328,2.533,-5.811,5.04,3.391,0.731,6.321,5.347,14.52,6.717,1.344,8.616,3.04,0.165,8.016,0.044,0.508,-4.275,3.858,5.163,5.952,3.206,1.448,10.245,6.5,6.359,7.513,1.539,5.908,9.329,5.854,0.803,3.461,3.511,16.026,-2.468,8.427,7.484,4.1,5.284,2.239,2.695,7.803,7.094,1.259,-1.489,6.423,5.777,7.702,10.298,19.683
2010-10-01,8.438,3.707,4.815,-1.975,4.859,-7.841,10.125,2.2,-2.733,2.439,1.837,5.0,4.337,5.572,-2.288,7.805,2.865,1.238,2.114,9.878,4.127,0.767,10.122,7.528,2.599,1.555,8.446,5.124,1.836,5.077,2.935,3.091,4.631,10.463,5.852,10.611,4.495,3.778,5.36,-1.244,2.283,2.435,2.018,7.843,1.868,4.147,0.673,8.34,4.029,5.147,2.096,-8.924,2.444,3.794,10.6,3.0,3.186,1.949,6.27,6.942,4.185,7.768,-5.478,-0.511,2.884,4.219,5.605,4.371,-5.652,3.731,6.768,1.076,-2.833,8.498,6.378,6.403,1.682,5.798,5.633,1.713,-1.435,4.098,2.315,7.299,8.058,1.226,6.805,4.941,-2.371,-0.472,8.018,-4.456,,5.1,6.351,5.027,1.652,3.76,25.123,0.619,6.874,7.528,6.835,5.413,5.544,5.422,2.62,4.377,4.971,2.066,7.1,7.313,2.7,3.816,6.68,5.247,6.039,-0.16,4.816,1.341,1.715,4.41,8.581,11.259,3.359,0.787,2.472,2.265,-1.141,5.828,10.128,11.095,8.334,7.335,2.935,1.738,-0.413,17.746,9.931,-3.901,4.512,7.328,2.533,-5.811,5.04,3.391,0.731,6.321,5.347,14.52,6.717,1.344,8.616,3.04,0.165,8.016,0.044,0.508,-4.275,3.858,5.163,5.952,3.206,1.448,10.245,6.5,6.359,7.513,1.539,5.908,9.329,5.854,0.803,3.461,3.511,16.026,-2.468,8.427,7.484,4.1,5.284,2.239,2.695,7.803,7.094,1.259,-1.489,6.423,5.777,7.702,10.298,19.683
2010-11-01,8.438,3.707,4.815,-1.975,4.859,-7.841,10.125,2.2,-2.733,2.439,1.837,5.0,4.337,5.572,-2.288,7.805,2.865,1.238,2.114,9.878,4.127,0.767,10.122,7.528,2.599,1.555,8.446,5.124,1.836,5.077,2.935,3.091,4.631,10.463,5.852,10.611,4.495,3.778,5.36,-1.244,2.283,2.435,2.018,7.843,1.868,4.147,0.673,8.34,4.029,5.147,2.096,-8.924,2.444,3.794,10.6,3.0,3.186,1.949,6.27,6.942,4.185,7.768,-5.478,-0.511,2.884,4.219,5.605,4.371,-5.652,3.731,6.768,1.076,-2.833,8.498,6.378,6.403,1.682,5.798,5.633,1.713,-1.435,4.098,2.315,7.299,8.058,1.226,6.805,4.941,-2.371,-0.472,8.018,-4.456,,5.1,6.351,5.027,1.652,3.76,25.123,0.619,6.874,7.528,6.835,5.413,5.544,5.422,2.62,4.377,4.971,2.066,7.1,7.313,2.7,3.816,6.68,5.247,6.039,-0.16,4.816,1.341,1.715,4.41,8.581,11.259,3.359,0.787,2.472,2.265,-1.141,5.828,10.128,11.095,8.334,7.335,2.935,1.738,-0.413,17.746,9.931,-3.901,4.512,7.328,2.533,-5.811,5.04,3.391,0.731,6.321,5.347,14.52,6.717,1.344,8.616,3.04,0.165,8.016,0.044,0.508,-4.275,3.858,5.163,5.952,3.206,1.448,10.245,6.5,6.359,7.513,1.539,5.908,9.329,5.854,0.803,3.461,3.511,16.026,-2.468,8.427,7.484,4.1,5.284,2.239,2.695,7.803,7.094,1.259,-1.489,6.423,5.777,7.702,10.298,19.683
2010-12-01,8.438,3.707,4.815,-1.975,4.859,-7.841,10.125,2.2,-2.733,2.439,1.837,5.0,4.337,5.572,-2.288,7.805,2.865,1.238,2.114,9.878,4.127,0.767,10.122,7.528,2.599,1.555,8.446,5.124,1.836,5.077,2.935,3.091,4.631,10.463,5.852,10.611,4.495,3.778,5.36,-1.244,2.283,2.435,2.018,7.843,1.868,4.147,0.673,8.34,4.029,5.147,2.096,-8.924,2.444,3.794,10.6,3.0,3.186,1.949,6.27,6.942,4.185,7.768,-5.478,-0.511,2.884,4.219,5.605,4.371,-5.652,3.731,6.768,1.076,-2.833,8.498,6.378,6.403,1.682,5.798,5.633,1.713,-1.435,4.098,2.315,7.299,8.058,1.226,6.805,4.941,-2.371,-0.472,8.018,-4.456,,5.1,6.351,5.027,1.652,3.76,25.123,0.619,6.874,7.528,6.835,5.413,5.544,5.422,2.62,4.377,4.971,2.066,7.1,7.313,2.7,3.816,6.68,5.247,6.039,-0.16,4.816,1.341,1.715,4.41,8.581,11.259,3.359,0.787,2.472,2.265,-1.141,5.828,10.128,11.095,8.334,7.335,2.935,1.738,-0.413,17.746,9.931,-3.901,4.512,7.328,2.533,-5.811,5.04,3.391,0.731,6.321,5.347,14.52,6.717,1.344,8.616,3.04,0.165,8.016,0.044,0.508,-4.275,3.858,5.163,5.952,3.206,1.448,10.245,6.5,6.359,7.513,1.539,5.908,9.329,5.854,0.803,3.461,3.511,16.026,-2.468,8.427,7.484,4.1,5.284,2.239,2.695,7.803,7.094,1.259,-1.489,6.423,5.777,7.702,10.298,19.683
2011-01-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-02-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-03-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-04-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-05-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-06-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-07-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-08-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-09-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-10-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
2011-11-01,6.479,2.545,2.993,-0.008,3.472,-1.959,6.004,4.7,3.369,2.77,2.923,0.1,1.984,6.464,-0.673,5.29,1.694,-0.298,2.964,10.018,5.204,0.908,6.839,3.974,3.744,2.09,6.623,4.033,3.925,7.287,3.484,3.137,4.195,1.281,6.224,9.551,6.948,4.144,4.403,-0.082,0.417,1.76,-4.857,7.593,1.336,7.293,-0.224,3.133,8.481,1.765,3.801,6.524,7.263,2.247,11.4,2.7,2.547,2.193,7.092,7.949,3.914,13.949,-10.149,0.765,4.164,5.614,8.085,5.437,5.098,3.836,4.815,1.867,1.846,5.241,6.17,7.546,1.281,2.646,5.563,0.707,1.426,0.024,2.737,7.501,5.121,3.264,3.686,6.32,9.628,5.956,7.986,2.574,,5.061,7.7,-50.339,6.039,1.044,21.616,1.578,4.854,5.293,8.573,3.24,0.467,-0.053,4.173,4.078,3.444,3.784,5.818,17.291,3.2,5.246,7.134,5.471,5.091,14.395,3.422,1.55,1.789,6.317,2.356,4.887,2.34,1.106,2.894,3.204,4.124,11.314,1.108,4.286,6.325,3.858,5.042,-1.696,-0.359,11.302,2.206,4.517,3.876,7.966,3.849,-8.535,10.994,1.334,2.036,5.684,6.312,6.215,2.671,0.861,7.267,3.169,-0.814,8.669,1.617,4.863,-0.612,-3.214,5.847,3.195,1.905,1.999,3.674,7.4,7.905,0.84,0.613,-8.13,5.956,5.823,6.818,-0.192,-2.047,12.66,7.52,11.2,7.677,5.46,6.216,1.145,1.564,5.162,7.525,3.14,4.176,6.413,9.601,-12.715,5.565,14.197
